date_fetched,source_name,category,title,link,published_date,feed_url
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Canada and Australia sign new deal on critical minerals: Heather Exner-Pirot on BNN Bloomberg,https://macdonaldlaurier.ca/canada-and-australia-sign-new-deal-on-critical-minerals-heather-exner-pirot-on-bnn-bloomberg/,2026-03-06 15:30:17,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Unpacking Canada’s position on the war in Iran: Rob Huebert and Ian Campbell for Inside Policy Talks,https://macdonaldlaurier.ca/unpacking-canadas-position-on-the-war-in-iran-rob-huebert-and-ian-campbell-for-inside-policy-talks/,2026-03-05 23:02:29,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Why the world needs even more Canadian coal: Heather Exner-Pirot in The Hub,https://macdonaldlaurier.ca/why-the-world-needs-even-more-canadian-coal-heather-exner-pirot-in-the-hub/,2026-03-05 20:25:48,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,"Trump and Netanyahu have the law, and the facts, on their side: Brian Cox in Real Clear World",https://macdonaldlaurier.ca/trump-and-netanyahu-have-the-law-and-the-facts-on-their-side-brian-cox-in-real-clear-world/,2026-03-05 20:18:34,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Canada has an opportunity to redefine its role in the Pacific: Stephen Nagy in the Japan Times,https://macdonaldlaurier.ca/canada-has-an-opportunity-to-redefine-its-role-in-the-pacific-stephen-nagy-in-the-japan-times/,2026-03-05 19:48:16,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Canada’s reactive engagement with Greenland a missed opportunity: Rob Huebert in the Calgary Herald,https://macdonaldlaurier.ca/canadas-reactive-engagement-with-greenland-a-missed-opportunity-rob-huebert-in-the-calgary-herald/,2026-03-05 17:40:09,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Weak business investment frustrates Carney’s plan: Philip Cross in the Financial Post,https://macdonaldlaurier.ca/weak-business-investment-frustrates-carneys-plan-philip-cross-in-the-financial-post/,2026-03-05 17:29:47,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,The stakeholders who cheered on the Liberals’ devastating immigration expansion: Andrew Griffith in the National Post,https://macdonaldlaurier.ca/the-stakeholders-who-cheered-on-the-liberals-devastating-immigration-expansion-andrew-griffith-in-the-national-post/,2026-03-05 16:00:00,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,US and Israel launch attack on Iran: Kaveh Shahrooz on CTV News,https://macdonaldlaurier.ca/us-and-israel-launch-attack-on-iran-kaveh-shahrooz-on-ctv-news/,2026-03-04 20:53:52,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,"Global good, global goods – Envisioning a CAN-AUS resource alliance: Heather Exner-Pirot, Andrew Pickford, and Wolfgang Alschner for the Perth USAsia Centre",https://macdonaldlaurier.ca/global-good-global-goods-envisioning-a-can-aus-resource-alliance-heather-exner-pirot-andrew-pickford-and-wolfgang-alschner-for-the-perth-usasia-centre/,2026-03-04 20:02:25,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,"In a tariff war, Canada’s resources are our strategic advantage: Philip Cross in the Hill Times",https://macdonaldlaurier.ca/in-a-tariff-war-canadas-resources-are-our-strategic-advantage-philip-cross-in-the-hill-times/,2026-03-04 16:06:40,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Have Alberta’s finances gone off the rails?: Trevor Tombe in The Hub,https://macdonaldlaurier.ca/have-albertas-finances-gone-off-the-rails-trevor-tombe-in-the-hub/,2026-03-04 14:49:34,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Japan leg of Carney’s Indo-Pacific tour is Canada’s chance to course-correct: Jonathan Berkshire Miller for Inside Policy,https://macdonaldlaurier.ca/japan-leg-of-carneys-indo-pacific-tour-is-canadas-chance-to-course-correct-jonathan-berkshire-miller-for-inside-policy/,2026-03-04 14:11:20,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,How Canada can prepare for high-pressure U.S. demands on sovereignty and trade: Jerome Gessaroli in Policy Options,https://macdonaldlaurier.ca/how-canada-can-prepare-for-high-pressure-u-s-demands-on-sovereignty-and-trade-jerome-gessaroli-in-policy-options/,2026-03-03 21:04:55,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Who should choose Canada’s judges? – Provincial power and the future of judicial appointments: Troy Riddell for Inside Policy,https://macdonaldlaurier.ca/who-should-choose-canadas-judges-provincial-power-and-the-future-of-judicial-appointments-troy-riddell-for-inside-policy/,2026-03-03 20:09:17,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,The single market myth: How Ottawa and the provinces can finally dismantle Canada’s costly internal trade barriers,https://macdonaldlaurier.ca/the-single-market-myth-how-ottawa-and-the-provinces-can-finally-dismantle-canadas-costly-internal-trade-barriers/,2026-03-03 17:00:18,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Free trade starts at home,https://macdonaldlaurier.ca/free-trade-starts-at-home/,2026-03-03 16:00:41,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Iran’s war is not distant for Canada: Joe Varner in the Western Standard,https://macdonaldlaurier.ca/irans-war-is-not-distant-for-canada-joe-varner-in-the-western-standard/,2026-03-03 15:55:33,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,What we’ve lost (1) – Masculinity: Christopher Dummitt in the National Post,https://macdonaldlaurier.ca/what-weve-lost-1-masculinity-christopher-dummitt-in-the-national-post/,2026-03-03 15:46:01,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Are courts overlooked? Why judicial decisions deserve more attention: Peter Copeland and Mark Mancini on The News Forum with Christine Van Geyn,https://macdonaldlaurier.ca/are-courts-overlooked-why-judicial-decisions-deserve-more-attention-peter-copeland-and-mark-mancini-on-the-news-forum-with-christine-van-geyn/,2026-03-03 15:18:38,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,Are we all settlers? How identity politics is reshaping law in Canada: Warren Mirko and Geoffrey Moyse for Inside Policy,https://macdonaldlaurier.ca/are-we-all-settlers-how-identity-politics-is-reshaping-law-in-canada-warren-mirko-and-geoffrey-moyse-for-inside-policy/,2026-03-02 17:07:43,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,"Canada’s commodity comeback, energy superpower ambitions & the arctic challenge: Heather Exner-Pirot on Power Struggle",https://macdonaldlaurier.ca/canadas-commodity-comeback-energy-superpower-ambitions-the-arctic-challenge-heather-exner-pirot-on-power-struggle/,2026-03-02 14:39:00,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,"Trump’s military doctrine is insular, with short military commitments: Richard Shimooka, Alexander Lanoszka, and Balkan Devlen in the National Post",https://macdonaldlaurier.ca/trumps-military-doctrine-is-insular-with-short-military-commitments-richard-shimooka-alexander-lanoszka-and-balkan-devlen-in-the-national-post/,2026-03-02 14:35:40,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,"When disagreement becomes ‘hate,’ democracy is at risk: Barry W. Bussey in National Newswatch",https://macdonaldlaurier.ca/when-disagreement-becomes-hate-democracy-is-at-risk-barry-w-bussey-in-national-newswatch/,2026-02-27 15:38:30,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,1 in 20 Deaths—Inside Canada’s Assisted Dying System: Dr. Ramona Coelho on El Podcast,https://macdonaldlaurier.ca/1-in-20-deaths-inside-canadas-assisted-dying-system-dr-ramona-coelho-on-el-podcast/,2026-02-27 15:05:06,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,"Canada’s Cuba policy is a moral and strategic failure: Sarah Teich, Michael Lima, and Christopher Coates for Inside Policy Talks",https://macdonaldlaurier.ca/canadas-cuba-policy-is-a-moral-and-strategic-failure-sarah-teich-michael-lima-and-christopher-coates-for-inside-policy-talks/,2026-02-27 14:10:12,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,"Cathy Guirguis on resolving Aboriginal land claims at the negotiation table, not in court",https://macdonaldlaurier.ca/cathy-guirguis-on-resolving-aboriginal-land-claims-at-the-negotiation-table-not-in-court/,2026-02-26 17:51:34,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,University of Alberta should be applauded for resisting affirmative action: Peter MacKinnon in the National Post,https://macdonaldlaurier.ca/university-of-alberta-should-be-applauded-for-resisting-affirmative-action-peter-mackinnon-in-the-national-post/,2026-02-26 14:53:41,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Macdonald-Laurier Institute,Think Tank,How race-based admissions are displacing merit,https://macdonaldlaurier.ca/how-race-based-admissions-displacing-merit/,2026-02-25 17:00:10,https://macdonaldlaurier.ca/rss
2026-04-26 15:15:35,Institute on Governance,Think Tank,President’s Corner: The Carney Government at Transition’s End,https://iog.ca/presidents-corner-the-carney-government-at-transitions-end/,2025-12-11 21:00:35,https://iog.ca/rss
2026-04-26 15:15:35,Institute on Governance,Think Tank,President’s Corner: Values-based Leadership in Challenging Times,https://iog.ca/presidents-corner-values-based-leadership-in-challenging-times/,2025-11-13 16:47:23,https://iog.ca/rss
2026-04-26 15:15:35,Institute on Governance,Think Tank,President’s Corner: The Prime Minister Takes Manhattan,https://iog.ca/presidents-corner-the-prime-minister-takes-manhattan/,2025-10-09 14:10:51,https://iog.ca/rss
2026-04-26 15:15:35,Institute on Governance,Think Tank,President’s Corner:  Excerpts from the Ottawa Citizen on the Fall Session and the Impact of Austerity,https://iog.ca/excerpts-from-the-ottawa-citizen-on-the-fall-session-and-the-impact-of-austerity/,2025-09-10 19:55:32,https://iog.ca/rss
2026-04-26 15:15:35,Institute on Governance,Think Tank,President’s Corner : Reflections on a Government in Transition,https://iog.ca/presidents-corner-august/,2025-08-06 19:01:02,https://iog.ca/rss
2026-04-26 15:15:35,Institute on Governance,Think Tank,"A conversation with Allen Sutherland, IOG’s new President and CEO",https://iog.ca/a-conversation-with-allen-sutherland-iogs-new-president-and-ceo/,2025-07-03 16:56:00,https://iog.ca/rss
2026-04-26 15:15:35,Institute on Governance,Think Tank,2025 Alfred Hales Prize Awarded to Cynthia Huo,https://iog.ca/2025-alfred-hales-prize-awarded-to-cynthia-huo/,2025-06-24 13:25:43,https://iog.ca/rss
2026-04-26 15:15:35,Institute on Governance,Think Tank,FOR IMMEDIATE RELEASE: Institute on Governance Appoints Allen Sutherland as President and CEO,https://iog.ca/for-immediate-release-institute-on-governance-appoints-allen-sutherland-as-president-and-ceo/,2025-06-19 17:57:58,https://iog.ca/rss
2026-04-26 15:15:35,Institute on Governance,Think Tank,Find IOG at the APEX 2025 Leadership Summit,https://iog.ca/find-iog-at-the-apex-2025-leadership-summit/,2025-05-20 20:39:25,https://iog.ca/rss
2026-04-26 15:15:35,Institute on Governance,Think Tank,What’s ahead for the new federal government? A recap of our post-election conversation with IPSOS Canada.,https://iog.ca/whats-ahead-for-the-new-federal-government-a-recap-of-our-post-election-conversation-with-ipsos-canada/,2025-05-06 15:54:50,https://iog.ca/rss
2026-04-26 15:15:35,Policy Options (IRPP),Publication,June 2023,https://policyoptions.irpp.org/2023/06/june-2023/,2023-06-02 22:56:35,https://policyoptions.irpp.org/feed/
2026-04-26 15:15:35,Policy Options (IRPP),Publication,In/Equality Podcast – Inequality and Disability Justice with Michael Orsini Transcript,https://policyoptions.irpp.org/2023/05/inequality-and-disability-justice-transcript/,2023-05-05 18:19:36,https://policyoptions.irpp.org/feed/
2026-04-26 15:15:35,Policy Options (IRPP),Publication,The future of child care in Canada: What to expect,https://policyoptions.irpp.org/2021/04/the-future-of-child-care-in-canada-what-to-expect/,2021-04-29 02:26:55,https://policyoptions.irpp.org/feed/
2026-04-26 15:15:35,Policy Options (IRPP),Publication,Why Gawker’s bankruptcy is a policy issue,https://policyoptions.irpp.org/2016/08/policy-options-podcast-18-gawker-bankruptcy/,2016-08-24 17:42:58,https://policyoptions.irpp.org/feed/
2026-04-26 15:15:35,Policy Options (IRPP),Publication,Refocusing Canada’s international security agenda,https://policyoptions.irpp.org/2016/08/po-podcast-17-refocusing-canadas-international-security-agenda/,2016-08-09 18:12:03,https://policyoptions.irpp.org/feed/
2026-04-26 15:15:35,Policy Options (IRPP),Publication,Technology-enabled trade in Canada,https://policyoptions.irpp.org/2016/07/policy-options-podcast-16-technology-enabled-trade-in-canada/,2016-07-26 23:30:00,https://policyoptions.irpp.org/feed/
2026-04-26 15:15:35,Policy Options (IRPP),Publication,Canadian exporters and eBay: How technology is changing trade,https://policyoptions.irpp.org/2016/07/canadian-exporters-and-ebay-how-technology-is-changing-trade/,2016-07-26 16:00:12,https://policyoptions.irpp.org/feed/
2026-04-26 15:15:35,Policy Options (IRPP),Publication,Demystifying the role of parliamentary staffers,https://policyoptions.irpp.org/2016/07/demystifying-the-role-of-parliamentary-staffers/,2016-07-15 14:30:37,https://policyoptions.irpp.org/feed/
2026-04-26 15:15:35,Policy Options (IRPP),Publication,Book Excerpt Brand Command: Canadian Politics and Democracy in the Age of Message Control,https://policyoptions.irpp.org/2016/07/book-excerpt-brand-command-canadian-politics-and-democracy-in-the-age-of-message-control/,2016-07-13 23:15:19,https://policyoptions.irpp.org/feed/
2026-04-26 15:15:35,Policy Options (IRPP),Publication,How political branding is  changing democracy,https://policyoptions.irpp.org/2016/07/how-political-branding-is-changing-democracy-a-policy-options-podcast/,2016-07-13 23:14:23,https://policyoptions.irpp.org/feed/
2026-04-26 15:15:35,Queen's CIDP,Academic,New Funding to Launch Canada-Europe Collaboration on Transformative Technologies,https://www.queensu.ca/cidp/new-funding-launch-canada-europe-collaboration-transformative-technologies,2026-04-21 18:48:15,https://www.queensu.ca/cidp/rss.xml
2026-04-26 15:15:35,Queen's CIDP,Academic,Canada’s New Defence Industrial Strategy,https://www.queensu.ca/cidp/canadas-new-defence-industrial-strategy,2026-04-21 15:30:48,https://www.queensu.ca/cidp/rss.xml
2026-04-26 15:15:35,Queen's CIDP,Academic,Governing for Readiness: Health System Leadership in an Era of Sustained Conflict,https://www.queensu.ca/cidp/events/idp-speaker-series/governing-readiness-health-system-leadership-era-sustained-conflict,2026-04-09 19:06:18,https://www.queensu.ca/cidp/rss.xml
2026-04-26 15:15:35,Queen's CIDP,Academic,Call for Contributions - Quantum Readiness and the Changing Global Security Environment,https://www.queensu.ca/cidp/call-contributions-quantum-readiness-and-changing-global-security-environment,2026-04-02 18:34:15,https://www.queensu.ca/cidp/rss.xml
2026-04-26 15:15:35,Queen's CIDP,Academic,Lies in the Skies: Limits of the Drone Warfare Evolution and the Rise of Countermeasures,https://www.queensu.ca/cidp/events/idp-speaker-series/lies-skies-limits-drone-warfare-evolution-and-rise-countermeasures,2026-03-30 16:47:30,https://www.queensu.ca/cidp/rss.xml
2026-04-26 15:15:35,Queen's CIDP,Academic,Individualized Deterrence: Hyper‑Personalized Dissuasion in the Information Age,https://www.queensu.ca/cidp/events/idp-speaker-series/individualized-deterrence-hyper-personalized-dissuasion-information-age,2026-03-17 14:14:58,https://www.queensu.ca/cidp/rss.xml
2026-04-26 15:15:35,Queen's CIDP,Academic,Open Fire: Burning Questions with the VDFs,https://www.queensu.ca/cidp/events/student-mentorship-skill-building/open-fire-burning-questions-vdfs,2026-03-04 18:23:20,https://www.queensu.ca/cidp/rss.xml
2026-04-26 15:15:35,Queen's CIDP,Academic,SITREP-Q: Quantum Readiness in a Changing Global Security Environment,https://www.queensu.ca/cidp/events/conferences-workshops/sitrep-q-quantum-readiness-changing-global-security-environment,2026-02-24 18:50:51,https://www.queensu.ca/cidp/rss.xml
2026-04-26 15:15:35,Queen's CIDP,Academic,Queen’s Conference Brings National Quantum Leaders and Defence Experts to Kingston,https://www.queensu.ca/cidp/queens-conference-brings-national-quantum-leaders-and-defence-experts-kingston,2026-02-11 20:11:49,https://www.queensu.ca/cidp/rss.xml
2026-04-26 15:15:35,Queen's CIDP,Academic,Adapt or be Outflown: Translating Russo-Ukrainian sUAS Lessons Learned for Military Readiness,https://www.queensu.ca/cidp/events/idp-speaker-series/adapt-or-be-outflown-translating-russo-ukrainian-suas-lessons-learned,2026-02-02 16:28:10,https://www.queensu.ca/cidp/rss.xml
2026-04-26 15:15:35,IISD,Research Institute,Marshall Islands Steps Up as Co-Chair of Global Coalition to Phase Out Fossil Fuel ...,https://www.google.com/url?rct=j&sa=t&url=https://www.iisd.org/articles/press-release/marshall-islands-co-chair-coalition-phase-out-fossil-fuel-subsidies&ct=ga&cd=CAIyGTBmMDNkZDVkZGUxMGY3NDc6Y2E6ZW46Q0E&usg=AOvVaw3BuAiG_s34SeKk-Zc7Bque,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/211431877559483372
2026-04-26 15:15:35,Parkland Institute,Research Institute,Political Choices: Why Can’t the Alberta Government Stop Punching Itself in the Face?,http://www.parklandinstitute.ca/political_choices,2026-03-06 22:32:00,https://www.parklandinstitute.ca/rssfeeder.rss
2026-04-26 15:15:35,Parkland Institute,Research Institute,Alberta’s Bill 11 will mean the end of Canadian public health care,http://www.parklandinstitute.ca/media_the_end_of_medicare,2026-02-03 09:09:00,https://www.parklandinstitute.ca/rssfeeder.rss
2026-04-26 15:15:35,Parkland Institute,Research Institute,The End of Canadian Medicare? Alberta Legislation Opens the Door to U.S. Health Care,http://www.parklandinstitute.ca/end_of_medicare,2026-02-03 09:05:59,https://www.parklandinstitute.ca/rssfeeder.rss
2026-04-26 15:15:35,Parkland Institute,Research Institute,We Are the Economy: How the Carney Government Is Failing to Meet the Moment,http://www.parklandinstitute.ca/we_are_the_economy,2025-12-22 04:34:19,https://www.parklandinstitute.ca/rssfeeder.rss
2026-04-26 15:15:35,Parkland Institute,Research Institute,New report shows unionization delivers measurable gains for workers in Alberta,http://www.parklandinstitute.ca/union_advantage_release,2025-12-11 15:01:51,https://www.parklandinstitute.ca/rssfeeder.rss
2026-04-26 15:15:35,Parkland Institute,Research Institute,"Alberta’s Union Advantage: Wages, Equity, and the Power of Collective Bargaining",http://www.parklandinstitute.ca/union_advantage,2025-12-11 15:01:11,https://www.parklandinstitute.ca/rssfeeder.rss
2026-04-26 15:15:35,Parkland Institute,Research Institute,Poisoning Labour Relations: The Consequences of Alberta’s Teachers’ Back-to-Work Legislation,http://www.parklandinstitute.ca/poisoning_labour_relations,2025-11-22 15:30:00,https://www.parklandinstitute.ca/rssfeeder.rss
2026-04-26 15:15:35,Parkland Institute,Research Institute,Give Frontline Workers More Help Dealing With Alberta's Drug Crisis,http://www.parklandinstitute.ca/drug_crisis,2025-11-20 17:04:32,https://www.parklandinstitute.ca/rssfeeder.rss
2026-04-26 15:15:35,Parkland Institute,Research Institute,New report exposes how lack of resources and support take their toll on health care workers dealing with Alberta’s growing toxic drug crisis,http://www.parklandinstitute.ca/media_ripple_effects,2025-11-06 16:43:00,https://www.parklandinstitute.ca/rssfeeder.rss
2026-04-26 15:15:35,Parkland Institute,Research Institute,Ripple Effects: The Drug Toxicity Crisis and Its Impact on Frontline Health Workers,http://www.parklandinstitute.ca/ripple_effects,2025-11-06 16:42:40,https://www.parklandinstitute.ca/rssfeeder.rss
2026-04-26 15:15:35,Parkland Institute,Research Institute,Sabotaging Prevention: Alberta’s ‘Preventative Health’ Ministry Is Anything But,http://www.parklandinstitute.ca/sabotaging_prevention,2025-10-28 18:55:04,https://www.parklandinstitute.ca/rssfeeder.rss
2026-04-26 15:15:35,Parkland Institute,Research Institute,"""Parental Rights"" Threaten to Take Public Education Backwards",http://www.parklandinstitute.ca/parental_rights_oped,2025-10-06 16:30:34,https://www.parklandinstitute.ca/rssfeeder.rss
2026-04-26 15:15:35,Parkland Institute,Research Institute,When Disrespect Becomes Policy: How Government Neglect Sparked Labour Unrest,http://www.parklandinstitute.ca/disrespect,2025-10-02 17:53:11,https://www.parklandinstitute.ca/rssfeeder.rss
2026-04-26 15:15:35,Parkland Institute,Research Institute,"As school board elections loom, new report exposes Alberta’s narrow ‘parental rights’ agenda",http://www.parklandinstitute.ca/media_parental_rights,2025-09-04 13:37:19,https://www.parklandinstitute.ca/rssfeeder.rss
2026-04-26 15:15:35,Parkland Institute,Research Institute,"Challenging 'Parental Rights': A Primer for Parents, Students, Educators, and Advocates",http://www.parklandinstitute.ca/parental_rights,2025-09-04 13:37:00,https://www.parklandinstitute.ca/rssfeeder.rss
2026-04-26 15:15:35,Parkland Institute,Research Institute,"Inequity, discrimination, and burnout fuel Alberta's health-care crisis",http://www.parklandinstitute.ca/media_inequity_discrimination,2025-07-03 12:29:57,https://www.parklandinstitute.ca/rssfeeder.rss
2026-04-26 15:15:35,Parkland Institute,Research Institute,"Undervalued and Overstretched: Inequity, Discrimination, and the Crisis Facing Alberta’s Allied Health-Care Workforce",http://www.parklandinstitute.ca/undervalued,2025-07-03 12:28:50,https://www.parklandinstitute.ca/rssfeeder.rss
2026-04-26 15:15:35,Parkland Institute,Research Institute,"Red Flags: Smith, DynaLIFE, and the Precarious Future of Health Care in Alberta",http://www.parklandinstitute.ca/red_flags,2025-04-14 23:05:00,https://www.parklandinstitute.ca/rssfeeder.rss
2026-04-26 15:15:35,Parkland Institute,Research Institute,Attack on AHS Reveals the Failings of Surgery Privatization,http://www.parklandinstitute.ca/attack_on_ahs,2025-04-08 23:48:14,https://www.parklandinstitute.ca/rssfeeder.rss
2026-04-26 15:15:35,Parkland Institute,Research Institute,Private surgical contracts drive up costs and wait times as real public hospital funding declines,http://www.parklandinstitute.ca/private_surgical_contracts,2025-03-26 16:57:02,https://www.parklandinstitute.ca/rssfeeder.rss
2026-04-26 15:15:35,Wellesley Institute,Research Institute,When mental health conditions and physical disabilities co-occur: Examining service needs,https://www.wellesleyinstitute.com/when-mental-health-conditions-and-physical-disabilities-co-occur-examining-service-needs/,2026-04-21 13:00:00,https://www.wellesleyinstitute.com/rss
2026-04-26 15:15:35,Wellesley Institute,Research Institute,Request for Proposals: Strategic Planning Consultants,https://www.wellesleyinstitute.com/request-for-proposals-strategic-planning-consultants/,2026-04-13 20:29:17,https://www.wellesleyinstitute.com/rss
2026-04-26 15:15:35,Wellesley Institute,Research Institute,Ending food insecurity means all hands on deck,https://www.wellesleyinstitute.com/ending-food-insecurity-means-all-hands-on-deck/,2026-03-27 13:00:00,https://www.wellesleyinstitute.com/rss
2026-04-26 15:15:35,Wellesley Institute,Research Institute,Chatbots can encourage delusions among vulnerable people: study,https://www.theguardian.com/technology/2026/mar/14/ai-chatbots-psychosis,2026-03-19 17:54:35,https://www.wellesleyinstitute.com/rss
2026-04-26 15:15:35,Wellesley Institute,Research Institute,AI for mental health: Efficiency does not equal equity,https://www.wellesleyinstitute.com/ai-for-mental-health-efficiency-does-not-equal-equity/,2026-03-16 13:30:00,https://www.wellesleyinstitute.com/rss
2026-04-26 15:15:35,Wellesley Institute,Research Institute,Menstrual health is not a luxury,https://www.wellesleyinstitute.com/menstrual-health-is-not-a-luxury/,2026-03-09 13:30:00,https://www.wellesleyinstitute.com/rss
2026-04-26 15:15:35,Wellesley Institute,Research Institute,Ontario 2026 Budget: Our submission on supportive housing,https://www.wellesleyinstitute.com/ontario-2026-budget-our-submission-on-supportive-housing/,2026-02-05 14:11:00,https://www.wellesleyinstitute.com/rss
2026-04-26 15:15:35,Wellesley Institute,Research Institute,Ontario 2026 Budget: Statement on supportive housing,https://www.wellesleyinstitute.com/ontario-2026-budget-statement-on-supportive-housing/,2026-02-02 14:33:00,https://www.wellesleyinstitute.com/rss
2026-04-26 15:15:35,Wellesley Institute,Research Institute,Wealth and health: A review of interventions addressing wealth inequality,https://www.wellesleyinstitute.com/wealth-and-health-a-review-of-interventions-addressing-wealth-inequality/,2026-01-27 14:15:00,https://www.wellesleyinstitute.com/rss
2026-04-26 15:15:35,Wellesley Institute,Research Institute,Call for documents: Community involvement in primary care in Ontario,https://www.wellesleyinstitute.com/call-for-documents-community-involvement-in-primary-care-in-ontario/,2026-01-26 14:32:00,https://www.wellesleyinstitute.com/rss
2026-04-26 15:15:35,Max Bell School,Academic,Could Canada learn from Brazil to transform its food-system?,https://www.mcgill.ca/maxbellschool/max-policy/brazil-food-system,2026-03-18 13:59:52,https://www.mcgill.ca/maxbellschool/taxonomy/term/3041/all/feed
2026-04-26 15:15:35,Max Bell School,Academic,"A Solid, Unspectacular Budget – With a Few Red Flags",https://www.mcgill.ca/maxbellschool/max-policy/solid-unspectacular-budget,2025-11-05 19:33:22,https://www.mcgill.ca/maxbellschool/taxonomy/term/3041/all/feed
2026-04-26 15:15:35,Max Bell School,Academic,Gisèle Yasmeen on Challenges and Opportunities for Food System Transformation,https://www.mcgill.ca/maxbellschool/max-policy/food-systems,2025-10-15 18:43:01,https://www.mcgill.ca/maxbellschool/taxonomy/term/3041/all/feed
2026-04-26 15:15:35,Max Bell School,Academic,The Immigration Debate Within Immigrant Communities,https://www.mcgill.ca/maxbellschool/max-policy/immigration-debate-within-immigrant-communities,2025-09-25 20:44:37,https://www.mcgill.ca/maxbellschool/taxonomy/term/3041/all/feed
2026-04-26 15:15:35,Max Bell School,Academic,Canada needs new playbook for relations with China amid Trump chaos: report,https://www.mcgill.ca/maxbellschool/max-policy/playbook-china-chaos-report,2025-08-26 14:04:02,https://www.mcgill.ca/maxbellschool/taxonomy/term/3041/all/feed
2026-04-26 15:15:35,Max Bell School,Academic,The U.S. is no longer a superpower,https://www.mcgill.ca/maxbellschool/max-policy/us-no-longer-superpower,2025-04-16 17:41:57,https://www.mcgill.ca/maxbellschool/taxonomy/term/3041/all/feed
2026-04-26 15:15:35,Max Bell School,Academic,Campaign Offers a Confusing Set of Choices on Sensible Climate Policy,https://www.mcgill.ca/maxbellschool/article/campaign-sensible-climate-policy,2025-04-10 14:14:46,https://www.mcgill.ca/maxbellschool/taxonomy/term/3041/all/feed
2026-04-26 15:15:35,Max Bell School,Academic,"Invisible Hand, Visible Impact: Unlocking the Role of Competition in Reducing Inequality",https://www.mcgill.ca/maxbellschool/max-policy/unlocking-role-competition,2024-05-30 14:33:58,https://www.mcgill.ca/maxbellschool/taxonomy/term/3041/all/feed
2026-04-26 15:15:35,Max Bell School,Academic,Chris Ragan: Carbon pricing is a national dumpster fire,https://www.mcgill.ca/maxbellschool/max-policy/carbon-pricing-dumpster-fire,2024-03-21 14:06:36,https://www.mcgill.ca/maxbellschool/taxonomy/term/3041/all/feed
2026-04-26 15:15:35,Max Bell School,Academic,Ukraine deserves long-term financial commitment from Canada,https://www.mcgill.ca/maxbellschool/max-policy/ukraine-commitment-canada,2024-02-27 16:43:17,https://www.mcgill.ca/maxbellschool/taxonomy/term/3041/all/feed
2026-04-26 15:15:35,Max Bell School,Academic,Is there trouble ahead for Canada's Indo-Pacific strategy?,https://www.mcgill.ca/maxbellschool/max-policy/indo-pacific-strategy,2023-12-05 20:13:07,https://www.mcgill.ca/maxbellschool/taxonomy/term/3041/all/feed
