date_fetched,source_name,category,title,link,published_date,feed_url
2026-04-30 15:09:09,CBC Toronto,News Media,Ontario decision to appoint regional chairs with strong powers a 'serious attack' on democracy: Niagara MPP,https://www.cbc.ca/news/canada/hamilton/regional-chairs-jeff-burch-wayne-gates-democracy-9.7181818?cmp=rss,2026-04-30 08:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-04-30 15:09:09,CBC Toronto,News Media,Toronto man charged after death of man in Caledon 2 years ago: OPP,https://www.cbc.ca/news/canada/toronto/caledon-homicide-toronto-second-arrest-9.7182484?cmp=rss,2026-04-30 11:41:43,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-04-30 15:09:09,CBC Toronto,News Media,"Toronto seeing fewer homeless encampments, but advocates say unhoused people may be less 'visible'",https://www.cbc.ca/news/canada/toronto/number-of-encampments-decreased-past-year-homelessness-9.7182350?cmp=rss,2026-04-30 01:52:50,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-04-30 15:09:09,CBC Toronto,News Media,"Brandon Ingram exits early, Scottie Barnes hobbled as Raptors drop Game 5 to Cavs",https://www.cbc.ca/news/canada/toronto/raptors-cavs-game-5-9.7181629?cmp=rss,2026-04-30 03:00:01,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-04-30 15:09:09,CBC Toronto,News Media,"Lakeridge Health failed to protect patients’ medical records, investigation says",https://www.cbc.ca/news/canada/toronto/lakeridge-health-failed-to-protect-patients-medical-records-9.7182011?cmp=rss,2026-04-29 21:28:46,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-04-30 15:09:09,CBC Toronto,News Media,This Mississauga man just turned 107. Here are some of his top life lessons,https://www.cbc.ca/player/play/9.7181922?cmp=rss,2026-04-29 20:31:27,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-04-30 15:09:09,CBC Toronto,News Media,Toronto cop at centre of corruption probe denied bail again,https://www.cbc.ca/news/canada/toronto/toronto-cop-at-centre-of-corruption-probe-denied-bail-again-9.7157718?cmp=rss,2026-04-29 15:59:12,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-04-30 15:09:09,CBC Toronto,News Media,Why is Ontario considering a social media ban in schools?,https://www.cbc.ca/player/play/9.7181975?cmp=rss,2026-04-29 20:52:30,https://www.cbc.ca/webfeed/rss/rss-canada-toronto
2026-04-30 15:09:09,CBC Ottawa,News Media,Campaign period for city election kicks off Friday,https://www.cbc.ca/news/canada/ottawa/campaign-period-for-city-election-kicks-off-friday-9.7181718?cmp=rss,2026-04-30 08:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-04-30 15:09:09,CBC Ottawa,News Media,"1 dead, 1 badly hurt in apparent shooting in Cornwall, Ont., police say",https://www.cbc.ca/news/canada/ottawa/cornwall-ontario-shooting-school-lockdown-9.7182493?cmp=rss,2026-04-30 12:03:06,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-04-30 15:09:09,CBC Ottawa,News Media,Gatineau man guilty of murder for 2024 killing,https://www.cbc.ca/news/canada/ottawa/philippe-cyr-maxim-bourgon-frigon-gatineau-murder-9.7182511?cmp=rss,2026-04-30 12:14:17,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-04-30 15:09:09,CBC Ottawa,News Media,Ottawa River flood watch: Here's the latest,https://www.cbc.ca/news/canada/ottawa/ottawa-river-flood-water-level-forecast-closures-9.7181611?cmp=rss,2026-04-29 22:26:00,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-04-30 15:09:09,CBC Ottawa,News Media,Ottawa's Andy Stefan makes the 2026 CBC Short Story Prize shortlist,https://www.cbc.ca/books/literaryprizes/5-writers-make-the-2026-cbc-short-story-prize-shortlist-9.7180382?cmp=rss,2026-04-30 13:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-04-30 15:09:09,CBC Ottawa,News Media,Passing the baton: World Relays offer big opportunity for the future of Canadian track,https://www.cbc.ca/sports/olympics/summer/athletics/track-world-athletics-relays-canada-2026-9.7171963?cmp=rss,2026-04-30 08:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-04-30 15:09:09,CBC Ottawa,News Media,Ottawa Charge get ready for Game 1 of PWHL playoffs against Boston Fleet,https://www.cbc.ca/player/play/9.7182312?cmp=rss,2026-04-30 00:15:56,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-04-30 15:09:09,CBC Ottawa,News Media,"Ottawa police officer accused of unauthorized database searches into women, colleagues",https://www.cbc.ca/news/canada/ottawa/ottawa-police-officer-accused-of-unauthorized-database-searches-into-women-colleagues-9.7181538?cmp=rss,2026-04-29 21:08:01,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-04-30 15:09:09,CBC Ottawa,News Media,These artists have creative ideas for celebrating Ottawa’s 200th birthday,https://www.cbc.ca/player/play/9.7182067?cmp=rss,2026-04-29 21:39:11,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-04-30 15:09:09,CBC Ottawa,News Media,CBC Ottawa travels to Massachusetts to cover Charge-Fleet PWHL playoffs,https://www.cbc.ca/player/play/9.7181768?cmp=rss,2026-04-29 18:50:42,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-04-30 15:09:09,CBC Ottawa,News Media,Angine de Poitrine fans crowd Gatineau bar as band's popularity soars,https://www.cbc.ca/player/play/9.7181804?cmp=rss,2026-04-29 19:52:52,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-04-30 15:09:09,CBC Ottawa,News Media,Brady Tkachuk says it's distracting to have to reaffirm his commitment to Ottawa,https://www.cbc.ca/news/canada/ottawa/brady-tkachuk-ottawa-senators-distract-frustrating-interview-9.7181579?cmp=rss,2026-04-29 17:11:44,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-04-30 15:09:09,CBC Ottawa,News Media,Teachers at Ottawa public school advocate for smaller class sizes,https://www.cbc.ca/player/play/9.7181610?cmp=rss,2026-04-29 17:21:20,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-04-30 15:09:09,CBC Ottawa,News Media,"Quebec cuts taxes for 75,000 small and medium-sized businesses",https://www.cbc.ca/news/canada/montreal/quebec-tax-relief-small-and-medium-sized-enterprises-9.7181701?cmp=rss,2026-04-29 18:57:49,https://www.cbc.ca/webfeed/rss/rss-canada-ottawa
2026-04-30 15:09:09,CBC North,News Media,What do you need in a 72-hour emergency kit?,https://www.cbc.ca/player/play/9.7182331?cmp=rss,2026-04-30 00:32:59,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-04-30 15:09:09,CBC North,News Media,"First Nation of Nacho Nyäk Dun neutral on possible gold mine sale, slams Yukon gov't handling of process",https://www.cbc.ca/news/canada/north/first-nation-of-nacho-nyaek-dun-neutral-on-possible-gold-mine-sale-slams-yukon-gov-t-handling-of-process-9.7181399?cmp=rss,2026-04-29 22:21:30,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-04-30 15:09:09,CBC North,News Media,Nunavut MLA to stay on as he faces 6 historical sexual assault charges,https://www.cbc.ca/news/canada/north/nunavut-mla-sexual-assault-charges-9.7173736?cmp=rss,2026-04-29 20:15:59,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-04-30 15:09:09,CBC North,News Media,Tłı̨chǫ government and Fortune Minerals to form joint venture for 50-km access road,https://www.cbc.ca/news/canada/north/tlicho-government-and-fortune-minerals-to-form-joint-venture-for-50-km-access-road-9.7181616?cmp=rss,2026-04-29 18:29:44,https://www.cbc.ca/webfeed/rss/rss-canada-north
2026-04-30 15:09:09,CBC Saskatchewan,News Media,"Woman guilty of criminal neglect after dozens of horses found starving near North Battleford, Sask.",https://www.cbc.ca/news/canada/saskatchewan/ellen-haudeck-trial-battleford-horses-neglect-9.7180709?cmp=rss,2026-04-30 11:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-04-30 15:09:09,CBC Saskatchewan,News Media,"Work underway to keep North Battleford, Sask., Indigenous high school open after school divisions back out",https://www.cbc.ca/news/canada/saskatchewan/sakewew-high-school-indigenous-education-9.7182006?cmp=rss,2026-04-30 11:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-04-30 15:09:09,CBC Saskatchewan,News Media,Council 'confusion' leaves Saskatoon downtown bus plan in peril,https://www.cbc.ca/news/canada/saskatoon/transit-bus-lanes-transportation-downtown-business-9.7182246?cmp=rss,2026-04-30 00:18:30,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-04-30 15:09:09,CBC Saskatchewan,News Media,"Flooding in Meadow Lake area a 1-in-100-year event, Saskatchewan's Water Security Agency says",https://www.cbc.ca/news/canada/saskatchewan/flooding-water-security-agency-9.7182339?cmp=rss,2026-04-30 01:04:45,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-04-30 15:09:09,CBC Saskatchewan,News Media,"Archaeological survey in Moose Jaw unearths artifacts, horticulture equipment",https://www.cbc.ca/player/play/9.7182207?cmp=rss,2026-04-29 06:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-04-30 15:09:09,CBC Saskatchewan,News Media,"Roughriders staff, fans react to CFL draft, playoff changes",https://www.cbc.ca/player/play/9.7182301?cmp=rss,2026-04-29 06:00:00,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-04-30 15:09:09,CBC Saskatchewan,News Media,Lac La Ronge Indian Band says it's prepared to take federal government to court for treaty payment increase,https://www.cbc.ca/news/canada/saskatchewan/lac-la-ronge-indian-band-federal-governmentlegal-action-treaty-payment-increase-9.7181695?cmp=rss,2026-04-29 18:47:36,https://www.cbc.ca/webfeed/rss/rss-canada-saskatchewan
2026-04-30 15:09:09,Globe and Mail - Canada,News Media,Here are the major flight routes cancelled or reduced around the world,https://www.theglobeandmail.com/canada/article-flight-cancellations-air-canada-transat-lufthansa-routes-toronto/,2026-04-29 19:58:36,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-30 15:09:09,Globe and Mail - Canada,News Media,Morning Update: Playing ball with ticket regulations,https://www.theglobeandmail.com/canada/article-morning-update-playing-ball-with-ticket-regulations/,2026-04-30 10:21:05,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-30 15:09:09,Globe and Mail - Canada,News Media,"Young Canadians want AI companies to make their chatbots less addictive, report shows",https://www.theglobeandmail.com/canada/article-canadians-ai-companies-make-chatbots-less-addictive/,2026-04-30 13:08:17,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-30 15:09:09,Globe and Mail - Canada,News Media,"At homegrown socials, Manitobans put the ‘fun’ in fundraising",https://www.theglobeandmail.com/canada/article-manitoba-socials-party-wedding-fundraisers-origins-underexposed/,2026-04-30 11:00:00,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-30 15:09:09,Globe and Mail - Canada,News Media,Psychiatry chairs at medical schools oppose expanding MAID for mental illness,https://www.theglobeandmail.com/canada/article-psychiatry-chairs-at-medical-schools-oppose-expanding-maid-for-mental/,2026-04-30 09:00:00,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-30 15:09:09,Globe and Mail - Canada,News Media,Search operations for remains of First Nations women at Winnipeg-area landfill officially end,https://www.theglobeandmail.com/canada/article-search-for-remains-of-first-nations-women-at-winnipeg-area-landfill/,2026-04-30 09:00:00,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-30 15:09:09,Globe and Mail - Canada,News Media,Iranian soccer chief denied entry to Canada,https://www.theglobeandmail.com/canada/article-iranian-soccer-chief-denied-entry-to-canada/,2026-04-30 02:03:55,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-30 15:09:09,Globe and Mail - Canada,News Media,Winnipeg woman who found herself trapped in a hole for 40 minutes prompts city investigation,https://www.theglobeandmail.com/canada/article-winnipeg-woman-basin-hole-fall-investigation/,2026-04-29 18:19:33,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-30 15:09:09,Globe and Mail - Canada,News Media,Royal Society of Canada’s executive director to step down,https://www.theglobeandmail.com/canada/article-royal-society-of-canada-executive-director-step-down-darren-gilmour/,2026-04-30 01:57:15,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-30 15:09:09,Globe and Mail - Canada,News Media,Ottawa announces up to $145-million in security funding for World Cup,https://www.theglobeandmail.com/canada/article-ottawa-announces-up-to-145-million-in-security-funding-for-world-cup/,2026-04-30 01:51:42,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-30 15:09:09,Globe and Mail - Canada,News Media,"Podcasters in AHS controversy argue content of their computers, phones should be kept confidential",https://www.theglobeandmail.com/canada/article-podcasters-ahs-controversy-computers-phones-confidential/,2026-04-30 01:24:00,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-30 15:09:09,Globe and Mail - Canada,News Media,Families of Tumbler Ridge victims sue OpenAI and Sam Altman for negligence,https://www.theglobeandmail.com/canada/british-columbia/article-openai-lawsuits-tumbler-ridge-shooting-victims/,2026-04-29 16:20:43,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-30 15:09:09,Globe and Mail - Canada,News Media,"Toronto police announce ‘ghost gun’ charges, man indicted with new offence",https://www.theglobeandmail.com/canada/article-toronto-police-announce-ghost-gun-charges-man-indicted-with-new/,2026-04-30 00:24:32,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-30 15:09:09,Globe and Mail - Canada,News Media,Court upholds bail denial for Toronto Police officer charged in Project South probe,https://www.theglobeandmail.com/canada/article-toronto-police-officer-project-south-corruption-probe-bail-denial/,2026-04-29 16:39:41,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-30 15:09:09,Globe and Mail - Canada,News Media,Hockey fans in Buffalo sing ‘O Canada’ as singer Cami Clune experiences technical issues,https://www.theglobeandmail.com/canada/article-buffalo-sabres-boston-bruins-game-cami-clune-o-canada-national-anthem/,2026-04-29 15:57:50,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-30 15:09:09,Globe and Mail - Canada,News Media,Buffalo hockey fans finish 'O'Canada' after singer's mic glitches,https://www.theglobeandmail.com/culture/music/video-buffalo-hockey-fans-finish-ocanada-after-singers-mic-glitches/,2026-04-29 22:45:21,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-30 15:09:09,Globe and Mail - Canada,News Media,"Jeremy Hansen, rest of Artemis II crew meet Trump at White House",https://www.theglobeandmail.com/canada/article-jeremy-hansen-artemis-ii-astronaut-trump-white-house/,2026-04-29 18:14:43,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-30 15:09:09,Globe and Mail - Canada,News Media,Philanthropist Tannis Richardson turned her grief over losing a daughter to diabetes into a personal mission,https://www.theglobeandmail.com/canada/article-tannis-richardson/,2026-04-29 21:05:25,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-30 15:09:09,Globe and Mail - Canada,News Media,Conservative MP Jamil Jivani meets U.S. trade rep Greer in return trip to Washington,https://www.theglobeandmail.com/politics/article-jamil-jivani-trade-greer-washington/,2026-04-29 18:37:29,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-04-30 15:09:09,Globe and Mail - Canada,News Media,Newfoundland and Labrador projects $688-million deficit in budget,https://www.theglobeandmail.com/canada/article-newfoundland-and-labrador-budget-deficit/,2026-04-29 17:11:45,https://www.theglobeandmail.com/arc/outboundfeeds/rss/category/canada/
2026-05-01 14:16:27,Canada West Foundation,Think Tank,OP-ED | Canada must maintain momentum on internal trade reform,https://cwf.ca/research/publications/op-ed-canada-internal-trade-reform/,2026-04-30 16:14:22,https://cwf.ca/feed/?post_type=publication
2026-05-01 14:16:27,Fraser Institute,Think Tank,Canada not as tax competitive as federal government thinks | Fraser Institute,https://www.google.com/url?rct=j&sa=t&url=https://www.fraserinstitute.org/commentary/canada-not-tax-competitive-federal-government-thinks&ct=ga&cd=CAIyGzllODBhNzEzODg2Nzg3ZTA6Y2E6ZW46Q0E6Ug&usg=AOvVaw2BjcRykiTi-LApD7eZuXrK,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/18101407892036444953
2026-05-01 14:16:27,Fraser Institute,Think Tank,Newfoundland government's Future Fund proposals steeped in short-term thinking,https://www.google.com/url?rct=j&sa=t&url=https://www.fraserinstitute.org/commentary/newfoundland-governments-future-fund-proposals-steeped-short-term-thinking&ct=ga&cd=CAIyGzllODBhNzEzODg2Nzg3ZTA6Y2E6ZW46Q0E6Ug&usg=AOvVaw3i5hbsrFK6VgfKSSE3KzUH,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/18101407892036444953
2026-05-01 14:16:27,Fraser Institute,Think Tank,Assessing multi-billion-dollar potential of Newfoundland and Labrador's Future Fund,https://www.google.com/url?rct=j&sa=t&url=https://www.fraserinstitute.org/commentary/assessing-multi-billion-dollar-potential-newfoundland-and-labradors-future-fund&ct=ga&cd=CAIyGzllODBhNzEzODg2Nzg3ZTA6Y2E6ZW46Q0E6Ug&usg=AOvVaw1cs1EvcVvftFwi19I0mNad,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/18101407892036444953
2026-05-01 14:16:27,CIGI,Think Tank,Canada–U.S. Relations Enter “Second Century” as New Commission Launches Amid ...,https://www.google.com/url?rct=j&sa=t&url=https://www.cigionline.org/articles/canadaus-relations-enter-second-century-as-new-commission-launches-amid-converging-economic-and-security-pressures/&ct=ga&cd=CAIyGWZmZmMwYWJmNzRiZDQwODk6Y2E6ZW46Q0E&usg=AOvVaw0jWn7ZhRIIMh9AdfxNxgLW,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/15528572636244231104
2026-05-01 14:16:27,C.D. Howe Institute,Think Tank,How to Escape US Dollar Domination in Canada’s Digital Finance Future,https://cdhowe.org/publication/how-to-escape-us-dollar-domination-in-canadas-digital-finance-future/,2026-05-01 10:00:39,https://cdhowe.org/feed/
2026-05-01 14:16:27,C.D. Howe Institute,Think Tank,$25 Billion? Canada’s New Sovereign Wealth Fund Explained,https://cdhowe.org/publication/25-billion-canadas-new-sovereign-wealth-fund-explained-2/,2026-04-30 20:09:02,https://cdhowe.org/feed/
2026-05-01 14:16:27,C.D. Howe Institute,Think Tank,$25 Billion? Canada’s New Sovereign Wealth Fund Explained,https://cdhowe.org/publication/25-billion-canadas-new-sovereign-wealth-fund-explained/,2026-04-30 19:55:48,https://cdhowe.org/feed/
2026-05-01 14:16:27,C.D. Howe Institute,Think Tank,Opinion: Automatic tax filing will need more work,https://cdhowe.org/publication/opinion-automatic-tax-filing-will-need-more-work/,2026-04-30 17:20:24,https://cdhowe.org/feed/
2026-05-01 14:16:27,C.D. Howe Institute,Think Tank,Whither the future of the ESG movement?,https://cdhowe.org/publication/whither-the-future-of-the-esg-movement/,2026-04-30 17:17:17,https://cdhowe.org/feed/
2026-05-01 14:16:27,C.D. Howe Institute,Think Tank,Why Canada’s supply management system is going to disappear,https://cdhowe.org/publication/why-canadas-supply-management-system-is-going-to-disappear/,2026-04-30 17:15:31,https://cdhowe.org/feed/
2026-05-01 14:16:27,C.D. Howe Institute,Think Tank,Whither the future of the ESG movement? - C.D. Howe Institute,https://www.google.com/url?rct=j&sa=t&url=https://cdhowe.org/publication/whither-the-future-of-the-esg-movement/&ct=ga&cd=CAIyGTBiN2Q5ZDE3MTY2MzQ5YWM6Y2E6ZW46Q0E&usg=AOvVaw0NBZ7iz5icC9EaJVbAmkv6,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/4391818787022105740
2026-05-01 14:16:27,C.D. Howe Institute,Think Tank,Opinion: Automatic tax filing will need more work - C.D. Howe Institute,https://www.google.com/url?rct=j&sa=t&url=https://cdhowe.org/publication/opinion-automatic-tax-filing-will-need-more-work/&ct=ga&cd=CAIyGTBiN2Q5ZDE3MTY2MzQ5YWM6Y2E6ZW46Q0E&usg=AOvVaw2WWTEakZQYYVv76lFrNcLX,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/4391818787022105740
2026-05-01 14:16:27,C.D. Howe Institute,Think Tank,Automatic Tax Benefits May Miss Canada's Most Vulnerable - C.D. Howe Institute,https://www.google.com/url?rct=j&sa=t&url=https://cdhowe.org/publication/automatic-tax-benefits-may-miss-canadas-most-vulnerable/&ct=ga&cd=CAIyGTBiN2Q5ZDE3MTY2MzQ5YWM6Y2E6ZW46Q0E&usg=AOvVaw0jupOHpEHFu9xyF_g04qvd,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/4391818787022105740
2026-05-01 14:16:27,C.D. Howe Institute,Think Tank,Why Canada's supply management system is going to disappear - C.D. Howe Institute,https://www.google.com/url?rct=j&sa=t&url=https://cdhowe.org/publication/why-canadas-supply-management-system-is-going-to-disappear/&ct=ga&cd=CAIyGTBiN2Q5ZDE3MTY2MzQ5YWM6Y2E6ZW46Q0E&usg=AOvVaw22TN7RLE8MQQvRTu37za2F,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/4391818787022105740
2026-05-01 14:16:27,C.D. Howe Institute,Think Tank,Intelligence Memos - C.D. Howe Institute,https://www.google.com/url?rct=j&sa=t&url=https://cdhowe.org/wp-content/uploads/2026/04/Memo_0430_Livingston_2026.pdf&ct=ga&cd=CAIyGTBiN2Q5ZDE3MTY2MzQ5YWM6Y2E6ZW46Q0E&usg=AOvVaw1bLh2ebSwBD77M8usxP_kr,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/4391818787022105740
2026-05-01 14:16:27,Macdonald-Laurier Institute,Think Tank,Healthy family life requires trade-offs: Erica Komisar and Peter Copeland for Inside Policy Talks,https://macdonaldlaurier.ca/healthy-family-life-requires-trade-offs-erica-komisar-and-peter-copeland-for-inside-policy-talks/,2026-04-30 18:50:00,https://macdonaldlaurier.ca/rss
2026-05-01 14:16:27,Macdonald-Laurier Institute,Think Tank,"The clear and present danger to universities is not from without, but within: Peter MacKinnon in the National Post",https://macdonaldlaurier.ca/the-clear-and-present-danger-to-universities-is-not-from-without-but-within-peter-mackinnon-in-the-national-post/,2026-04-30 15:52:34,https://macdonaldlaurier.ca/rss
2026-05-01 14:16:27,Macdonald-Laurier Institute,Think Tank,"Albertans and other Canadians are not as divided as it may seem, new survey data shows: Trevor Tombe and Brooks Decillia in The Hub",https://macdonaldlaurier.ca/albertans-and-other-canadians-are-not-as-divided-as-it-may-seem-new-survey-data-shows-trevor-tombe-and-brooks-decillia-in-the-hub/,2026-04-30 15:48:35,https://macdonaldlaurier.ca/rss
2026-05-01 14:16:27,Macdonald-Laurier Institute,Think Tank,Blueprint for internal trade and property rights: Tim Sargent and Paul Salembier,https://www.google.com/url?rct=j&sa=t&url=https://macdonaldlaurier.ca/blueprint-for-internal-trade-and-property-rights-tim-sargent-and-paul-salembier/&ct=ga&cd=CAIyGTc1NGZlZWJmYWZmMGRlYTY6Y2E6ZW46Q0E&usg=AOvVaw3w-QYChqRDFawbcDfqBRTo,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/1573042025882809296
2026-05-01 14:16:27,Macdonald-Laurier Institute,Think Tank,Healthy family life requires trade-offs: Erica Komisar and Peter Copeland for Inside Policy Talks,https://www.google.com/url?rct=j&sa=t&url=https://macdonaldlaurier.ca/healthy-family-life-requires-trade-offs-erica-komisar-and-peter-copeland-for-inside-policy-talks/&ct=ga&cd=CAIyGTc1NGZlZWJmYWZmMGRlYTY6Y2E6ZW46Q0E&usg=AOvVaw0NJVOPtSpYONw9Kd9VABCp,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/1573042025882809296
2026-05-01 14:16:27,Macdonald-Laurier Institute,Think Tank,"The clear and present danger to universities is not from without, but within: Peter MacKinnon ...",https://www.google.com/url?rct=j&sa=t&url=https://macdonaldlaurier.ca/the-clear-and-present-danger-to-universities-is-not-from-without-but-within-peter-mackinnon-in-the-national-post/&ct=ga&cd=CAIyGTc1NGZlZWJmYWZmMGRlYTY6Y2E6ZW46Q0E&usg=AOvVaw1sg3ssvp-M9LIbYgdBL01F,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/1573042025882809296
2026-05-01 14:16:27,Macdonald-Laurier Institute,Think Tank,"Albertans and other Canadians are not as divided as it may seem, new survey data shows",https://www.google.com/url?rct=j&sa=t&url=https://macdonaldlaurier.ca/albertans-and-other-canadians-are-not-as-divided-as-it-may-seem-new-survey-data-shows-trevor-tombe-and-brooks-decillia-in-the-hub/&ct=ga&cd=CAIyGTc1NGZlZWJmYWZmMGRlYTY6Y2E6ZW46Q0E&usg=AOvVaw3VdDBVoZsPdiZxPXdOqglK,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/1573042025882809296
2026-05-01 14:16:27,Macdonald-Laurier Institute,Think Tank,From “living tree” to dead metaphor – Recharacterizing Canadian constitutional interpretation,https://www.google.com/url?rct=j&sa=t&url=https://macdonaldlaurier.ca/from-living-tree-to-dead-metaphor-recharacterizing-canadian-constitutional-interpretation-dylan-r-clarke/&ct=ga&cd=CAIyGTc1NGZlZWJmYWZmMGRlYTY6Y2E6ZW46Q0E&usg=AOvVaw0u8JijTSTaqrA_ZQXVbM-v,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/1573042025882809296
2026-05-01 14:16:27,IRPP,Think Tank,Canada is spending billions to fix the wrong productivity problem - Policy Options,https://www.google.com/url?rct=j&sa=t&url=https://policyoptions.irpp.org/2026/04/productivity-capital-growth/&ct=ga&cd=CAIyGWJjYTQ5YjEyNDI4YzliZjA6Y2E6ZW46Q0E&usg=AOvVaw079cWyNkEfUPeUMhZo0DKk,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14176976933702286103
2026-05-01 14:16:27,IRPP,Think Tank,The Carney government's embrace of AI will put lives at risk - Policy Options,https://www.google.com/url?rct=j&sa=t&url=https://policyoptions.irpp.org/2026/04/carney-ai-government-risks/&ct=ga&cd=CAIyGWJjYTQ5YjEyNDI4YzliZjA6Y2E6ZW46Q0E&usg=AOvVaw2t_YmUHkPIL5AHu8i1K841,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14176976933702286103
2026-05-01 14:16:27,IRPP,Think Tank,Bell's $1.7B AI data centre reveals flaws in Saskatchewan's Crown deal strategy,https://www.google.com/url?rct=j&sa=t&url=https://policyoptions.irpp.org/2026/04/saskatchewan-bell-ai-data-centre-crown-deal-framework/&ct=ga&cd=CAIyGWJjYTQ5YjEyNDI4YzliZjA6Y2E6ZW46Q0E&usg=AOvVaw3WnXYqN_JV_su65u5cPbMk,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14176976933702286103
2026-05-01 14:16:27,IRPP,Think Tank,Susan Holt - Policy Options,https://www.google.com/url?rct=j&sa=t&url=https://policyoptions.irpp.org/authors/susan-holt/&ct=ga&cd=CAIyGWJjYTQ5YjEyNDI4YzliZjA6Y2E6ZW46Q0E&usg=AOvVaw3UGCoIbsYEamPEOkqFC3aT,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14176976933702286103
