date_fetched,source_name,category,title,link,published_date,feed_url
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Southern Ontario businesses facing trade challenges can now apply for funding,https://www.canada.ca/en/economic-development-southern-ontario/news/2025/08/southern-ontario-businesses-facing-trade-challenges-can-now-apply-for-funding.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedDev Ontario,Government,Government of Canada to make important announcement for businesses and organizations adjusting to changing economic landscape,https://www.canada.ca/en/economic-development-southern-ontario/news/2025/08/government-of-canada-to-make-important-announcement-for-businesses-and-organizations-adjusting-to-changing-economic-landscape.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=economicdevelopmentsouthernontario&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Federal%20Economic%20Development%20Agency%20for%20Southern%20Ontario
2026-04-26 15:15:35,GovCan - FedNor,Government,"Government of Canada invests $976,650 to help more Northern Ontario business diversify and expand into the defence sector",https://www.canada.ca/en/fednor/news/2026/04/government-of-canada-invests-976650-to-help-more-northern-ontario-business-diversify-and-expand-into-the-defence-sector.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,"Government of Canada invests $105,000 to create youth employment and accelerate economic growth in North Bay and surrounding areas",https://www.canada.ca/en/fednor/news/2026/04/government-of-canada-invests-105000-to-create-youth-employment-and-accelerate-economic-growth-in-north-bay-and-surrounding-areas.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,"Government of Canada invests $25,000 to boost tourism activity in Sudbury and surrounding areas",https://www.canada.ca/en/fednor/news/2026/04/government-of-canada-invests-25000-to-boost-tourism-activity-in-sudbury-and-surrounding-areas.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,Government of Canada invests nearly $2 million to support a major expansion of the Northern Ontario School of Medicine University,https://www.canada.ca/en/fednor/news/2026/04/government-of-canada-invests-nearly-2-million-to-support-a-major-expansion-of-the-northern-ontario-school-of-medicine-university.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,Minister Hajdu to announce Government of Canada support for a major regional expansion of the Northern Ontario School of Medicine University,https://www.canada.ca/en/fednor/news/2026/03/minister-hajdu-to-announce-government-of-canada-support-for-a-major-regional-expansion-of-the-northern-ontario-school-of-medicine-university.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,"Government of Canada invests $1.5 million so Lakehead University can expand, create new programing and form strategic alliances",https://www.canada.ca/en/fednor/news/2026/03/government-of-canada-invests-15-million-so-lakehead-university-can-expand-create-new-programing-and-form-strategic-alliances.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,Government of Canada invests in 2026 AFMO Conference to drive innovation among Francophone municipalities,https://www.canada.ca/en/fednor/news/2026/03/government-of-canada-invests-in-2026-afmo-conference-to-drive-innovation-among-francophone-municipalities.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,FedNor invests more than $4.5 million to advance AI solutions and maximize business and economic opportunities in Nipissing-Timiskaming,https://www.canada.ca/en/fednor/news/2026/03/fednor-invests-more-than-45-million-to-advance-ai-solutions-and-maximize-business-and-economic-opportunities-in-nipissing-timiskaming.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,"FedNor invests over $4.5 million to support defence, AI solutions innovation, and small business growth in Nipissing-Timiskaming",https://www.canada.ca/en/fednor/news/2026/03/fednor-invests-over-45-million-to-support-defence-ai-solutions-innovation-and-small-business-growth-in-nipissing-timiskaming.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,Government of Canada investing in mining research and development in Northern Ontario,https://www.canada.ca/en/fednor/news/2026/03/government-of-canada-investing-in-mining-research-and-development-in-northern-ontario.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,Government of Canada Invests in Strengthening Northern Ontario’s Workforce,https://www.canada.ca/en/fednor/news/2026/03/government-of-canada-invests-in-strengthening-northern-ontarios-workforce.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,"Government of Canada invests $472,859 to help Northern Ontario businesses diversify into the defence industry",https://www.canada.ca/en/fednor/news/2026/02/government-of-canada-invests-472859-to-help-northern-ontario-businesses-diversify-into-the-defence-industry.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,Government of Canada investing in aviation in Northern Ontario to strengthen regional defence sector,https://www.canada.ca/en/fednor/news/2026/02/government-of-canada-investing-in-aviation-in-northern-ontario-to-strengthen-regional-defence-sector.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,PS Rochefort to announce FedNor funding to help businesses capitalize on opportunities in the defence industry,https://www.canada.ca/en/fednor/news/2026/02/ps-rochefort-to-announce-fednor-funding-to-help-businesses-capitalize-on-opportunities-in-the-defence-industry.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,Minister Hajdu to announce FedNor investment in aviation industry in Thunder Bay,https://www.canada.ca/en/fednor/news/2026/02/minister-hajdu-to-announce-fednor-investment-in-aviation-industry-in-thunder-bay.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,Government of Canada invests over $1.5 million in mining facilities and innovation in Northern Ontario,https://www.canada.ca/en/fednor/news/2026/02/government-of-canada-invests-over-15-million-in-mining-facilities-and-innovation-in-northern-ontario.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,MP Lapointe to make a Government of Canada announcement in support of mining industry development and innovation in Greater Sudbury,https://www.canada.ca/en/fednor/news/2026/02/mp-lapointe-to-make-a-government-of-canada-announcement-in-support-of-mining-industry-development-and-innovation-in-greater-sudbury.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,"Government of Canada invests over $75,000 to support global maple syrup conference in Northern Ontario",https://www.canada.ca/en/fednor/news/2026/02/government-of-canada-invests-over-75000-to-support-global-maple-syrup-conference-in-northern-ontario.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,"Government of Canada invests close to $150,000 to create youth employment and accelerate economic development in Greater Sudbury",https://www.canada.ca/en/fednor/news/2026/01/government-of-canada-invests-close-to-150000-to-create-youth-employment-and-accelerate-economic-development-in-greater-sudbury.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,"Government of Canada investing over $200,000 in Sault Ste. Marie deep water port development",https://www.canada.ca/en/fednor/news/2026/01/government-of-canada-investing-over-200000-in-sault-ste-marie-deep-water-port-development.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,"Government of Canada announces close to $5 million to accelerate community, business and economic growth in Temiskaming Shores and across Northern Ontario",https://www.canada.ca/en/fednor/news/2025/12/government-of-canada-announces-close-to-5-million-to-accelerate-community-business-and-economic-growth-in-temiskaming-shores-and-across-northern-on.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,"FedNor invests $4,929,180 to support economic development, mining, manufacturing and business growth in Northern Ontario",https://www.canada.ca/en/fednor/news/2025/12/fednor-invests-4929180-to-support-economic-development-mining-manufacturing-and-business-growth-in-northern-ontario.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,"PS Rochefort to announce FedNor support for community, business, and economic growth in Temiskaming Shores and across Northern Ontario",https://www.canada.ca/en/fednor/news/2025/12/ps-rochefort-to-announce-fednor-support-for-community-business-and-economic-growth-in-temiskaming-shores-and-across-northern-ontario.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,"Government of Canada invests $650,000 to support a major renewal of Science North",https://www.canada.ca/en/fednor/news/2025/12/government-of-canada-invests-650000-to-support-a-major-renewal-of-science-north.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,MP Lapointe to announce Government of Cananda support for historic renewal of Science North,https://www.canada.ca/en/fednor/news/2025/12/mp-lapointe-to-announce-government-of-cananda-support-for-historic-renewal-of-science-north.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,Government of Canada launches Regional Defence Investment Initiative in Northern Ontario and across the country,https://www.canada.ca/en/fednor/news/2025/12/government-of-canada-launches-regional-defence-investment-initiative-in-northern-ontario-and-across-the-country.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,Government of Canada invests nearly $5 million in Indigenous economic development projects across Northern Ontario,https://www.canada.ca/en/fednor/news/2025/12/government-of-canada-invests-nearly-5-million-in-indigenous-economic-development-projects-across-northern-ontario.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,Government of Canada investing nearly $5 million in economic development projects led by Indigenous communities and organizations across Northern Ontario,https://www.canada.ca/en/fednor/news/2025/12/government-of-canada-investing-nearly-5-million-in-economic-development-projects-led-by-indigenous-communities-and-organizations-across-northern-on.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,Minister Hajdu to announce Government of Canada support and investments in Indigenous economic development and clean energy projects,https://www.canada.ca/en/fednor/news/2025/12/minister-hajdu-to-announce-government-of-canada-support-and-investments-in-indigenous-economic-development-and-clean-energy-projects.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,The Government of Canada is investing $10 million to support Kap Paper and protect over 2000 jobs across Northeastern Ontario,https://www.canada.ca/en/fednor/news/2025/10/the-government-of-canada-is-investing-10-million-to-support-kap-paper-and-protect-over-2000-jobs-across-northeastern-ontario.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,PS Rochefort to announce Government of Canada support for forestry industry in Northeastern Ontario,https://www.canada.ca/en/fednor/news/2025/10/ps-rochefort-to-announce-government-of-canada-support-for-forestry-industry-in-northeastern-ontario.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,"Government of Canada invests $786,294 to support over 40 Northern Ontario businesses at the world’s largest indoor agri-food exhibition",https://www.canada.ca/en/fednor/news/2025/10/government-of-canada-invests-786294-to-support-over-40-northern-ontario-businesses-at-the-worlds-largest-indoor-agri-food-exhibition.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,PS Rochefort to announce Government of Canada support for agri-food businesses and organizations across Northern Ontario,https://www.canada.ca/en/fednor/news/2025/10/ps-rochefort-to-announce-government-of-canada-support-for-agri-food-businesses-and-organizations-across-northern-ontario.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,Statement by Minister Hajdu on the Government of Canada’s support for Kap Paper,https://www.canada.ca/en/fednor/news/2025/10/statement-by-minister-hajdu-on-the-government-of-canadas-support-for-kap-paper.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,"Government of Canada invests over $400,000 in La Place des Arts du Grand Sudbury",https://www.canada.ca/en/fednor/news/2025/10/government-of-canada-invests-over-400000-in-la-place-des-arts-du-grand-sudbury.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,MP Lapointe to make a Government of Canada announcement in support of the Francophone arts and culture sector in Northern Ontario,https://www.canada.ca/en/fednor/news/2025/10/mp-lapointe-to-make-a-government-of-canada-announcement-in-support-of-the-francophone-arts-and-culture-sector-in-northern-ontario.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,"Government of Canada invests close to $600,000 to help commercialize new technology and advance AI solutions for Northern Ontario",https://www.canada.ca/en/fednor/news/2025/09/government-of-canada-invests-close-to-600000-to-help-commercialize-new-technology-and-advance-ai-solutions-for-northern-ontario.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,"MP Lapointe to announce FedNor support to develop new technologies and AI-driven solutions for key sectors, industries, and Indigenous communities",https://www.canada.ca/en/fednor/news/2025/09/mp-lapointe-to-announce-fednor-support-to-develop-new-technologies-and-ai-driven-solutions-for-key-sectors-industries-and-indigenous-communities.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,"The Government of Canada launches new response to protect, build, and transform Northern Ontario businesses",https://www.canada.ca/en/fednor/news/2025/09/the-government-of-canada-launches-new-response-to-protect-build-and-transform-northern-ontario-businesses.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,Minister Hajdu to announce Government of Canada support to help businesses and organizations adjust to the changing economic landscape,https://www.canada.ca/en/fednor/news/2025/09/minister-hajdu-to-announce-government-of-canada-support-to-help-businesses-and-organizations-adjust-to-the-changing-economic-landscape.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,Government of Canada invests over $3.5 million in forestry industry and economic resilience in Northern Ontario,https://www.canada.ca/en/fednor/news/2025/09/government-of-canada-invests-over-35-million-in-forestry-industry-and-economic-resilience-in-northern-ontario.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,"Government of Canada investing over $375,000 in research and innovation in Northwestern Ontario",https://www.canada.ca/en/fednor/news/2025/09/government-of-canada-investing-over-375000-in-research-and-innovation-in-northwestern-ontario.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,Government of Canada invests over $1 million to support mining innovation in Northern Ontario,https://www.canada.ca/en/fednor/news/2025/09/government-of-canada-invests-over-1-million-to-support-mining-innovation-in-northern-ontario.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,MP Powlowski to announce Government of Canada support for research and innovation in Northwestern Ontario,https://www.canada.ca/en/fednor/news/2025/09/mp-powlowski-to-announce-government-of-canada-support-for-research-and-innovation-in-northwestern-ontario.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,MP Lapointe to make a Government of Canada announcement in support of mining innovation in Greater Sudbury,https://www.canada.ca/en/fednor/news/2025/09/mp-lapointe-to-make-a-government-of-canada-announcement-in-support-of-mining-innovation-in-greater-sudbury.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,"Government of Canada invests $450,000 to establish the Institute for Northern Housing Innovation at Laurentian University",https://www.canada.ca/en/fednor/news/2025/08/government-of-canada-invests-450000-to-establish-the-institute-for-northern-housing-innovation-at-laurentian-university.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - FedNor,Government,"MP Lapointe to announce Government of Canada support to make Northern Ontario housing more accessible, sustainable, and affordable",https://www.canada.ca/en/fednor/news/2025/08/mp-lapointe-to-announce-government-of-canada-support-to-make-northern-ontario-housing-more-accessible-sustainable-and-affordable.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-26 15:15:35,GovCan - IRCC,Government,Minister Diab concludes Citizenship Week 2026 by welcoming new Canadians,https://www.canada.ca/en/immigration-refugees-citizenship/news/2026/04/minister-diab-concludes-citizenship-week-2026-by-welcoming-new-canadians.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
2026-04-26 15:15:35,GovCan - IRCC,Government,Minister Diab to participate in a special citizenship ceremony for Citizenship Week,https://www.canada.ca/en/immigration-refugees-citizenship/news/2026/04/minister-diab-to-participate-in-a-special-citizenship-ceremony-for-citizenship-week.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
2026-04-26 15:15:35,GovCan - IRCC,Government,"Celebrating Canadian Citizenship: Unity, Belonging and Building Our Nation Together",https://www.canada.ca/en/immigration-refugees-citizenship/news/2026/04/celebrating-canadian-citizenship-unity-belonging-and-building-our-nation-together.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
2026-04-26 15:15:35,GovCan - IRCC,Government,Canada launches measures to support those impacted by domestic natural disasters,https://www.canada.ca/en/immigration-refugees-citizenship/news/2026/03/canada-launches-measures-to-support-those-impacted-by-domestic-natural-disasters.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
2026-04-26 15:15:35,GovCan - IRCC,Government,Canada extends certain work permit measures for Ukrainians,https://www.canada.ca/en/immigration-refugees-citizenship/news/2026/03/canada-extends-certain-work-permit-measures-for-ukrainians.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
2026-04-26 15:15:35,GovCan - IRCC,Government,Canada begins new “30 days or free” guarantee for passport processing,https://www.canada.ca/en/immigration-refugees-citizenship/news/2026/03/canada-begins-new-30-days-or-free-guarantee-for-passport-processing.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
2026-04-26 15:15:35,GovCan - IRCC,Government,New immigration and asylum measures from Bill C-12 (the Strengthening Canada’s Immigration System and Borders Act) have become law,https://www.canada.ca/en/immigration-refugees-citizenship/news/2026/03/new-immigration-and-asylum-measures-from-bill-c-12-the-strengthening-canadas-immigration-system-and-borders-act-have-become-law.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
2026-04-26 15:15:35,GovCan - IRCC,Government,Statement from Minister Metlege Diab on the Auditor General of Canada’s report on international student reforms,https://www.canada.ca/en/immigration-refugees-citizenship/news/2026/03/statement-from-minister-metlege-diab-on-the-auditor-general-of-canadas-report-on-international-student-reforms.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
2026-04-26 15:15:35,GovCan - IRCC,Government,Canada is celebrating the Francophonie and investing in new initiatives to promote Francophone immigration outside Quebec,https://www.canada.ca/en/immigration-refugees-citizenship/news/2026/03/canada-is-celebrating-the-francophonie-and-investing-in-new-initiatives-to-promote-francophone-immigration-outside-quebec.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
2026-04-26 15:15:35,GovCan - IRCC,Government,"Canada’s Minister of Immigration, Refugees and Citizenship to deliver remarks and funding announcement in Greater Sudbury",https://www.canada.ca/en/immigration-refugees-citizenship/news/2026/03/canadas-minister-of-immigration-refugees-and-citizenship-to-deliver-remarks-and-funding-announcement-in-greater-sudbury.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
2026-04-26 15:15:35,GovCan - IRCC,Government,Canada–Quebec collaboration on immigration,https://www.canada.ca/en/immigration-refugees-citizenship/news/2026/03/canadaquebec-collaboration-on-immigration.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
2026-04-26 15:15:35,GovCan - IRCC,Government,New immigration measure to support Quebec workers and employers,https://www.canada.ca/en/immigration-refugees-citizenship/news/2026/03/new-immigration-measure-to-support-quebec-workers-and-employers.html,,"https://api.io.canada.ca/io-server/gc/news/en/v2?dept=departmentofcitizenshipandimmigration&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=Immigration,%20Refugees%20and%20Citizenship%20Canada"
