date_fetched,source_name,category,title,link,published_date,feed_url
2026-04-28 15:26:19,Fraser Institute,Think Tank,Freedom and the health of nations | Fraser Institute,https://www.google.com/url?rct=j&sa=t&url=https://www.fraserinstitute.org/commentary/freedom-and-health-nations-0&ct=ga&cd=CAIyGzllODBhNzEzODg2Nzg3ZTA6Y2E6ZW46Q0E6Ug&usg=AOvVaw3kVZzIrqNh-4Qa-6uPrxi0,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/18101407892036444953
2026-04-28 15:26:19,Fraser Institute,Think Tank,Canadians pay enormous price while waiting for health care - Fraser Institute,https://www.google.com/url?rct=j&sa=t&url=https://www.fraserinstitute.org/commentary/canadians-pay-enormous-price-while-waiting-health-care&ct=ga&cd=CAIyGzllODBhNzEzODg2Nzg3ZTA6Y2E6ZW46Q0E6Ug&usg=AOvVaw2OUiUe33P9e6n8v2q8-Zqw,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/18101407892036444953
2026-04-28 15:26:19,Fraser Institute,Think Tank,Property tax hike reflects inability of Halifax policymakers to control spending,https://www.google.com/url?rct=j&sa=t&url=https://www.fraserinstitute.org/commentary/property-tax-hike-reflects-inability-halifax-policymakers-control-spending&ct=ga&cd=CAIyGzllODBhNzEzODg2Nzg3ZTA6Y2E6ZW46Q0E6Ug&usg=AOvVaw2DVuHAgxB77cguaqd4Pohe,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/18101407892036444953
2026-04-28 15:26:19,CIGI,Think Tank,The Policy Challenge of AI Companions - Centre for International Governance Innovation,https://www.google.com/url?rct=j&sa=t&url=https://www.cigionline.org/publications/the-policy-challenge-of-ai-companions/&ct=ga&cd=CAIyGWZmZmMwYWJmNzRiZDQwODk6Y2E6ZW46Q0E&usg=AOvVaw1vSYDttyNgxham1kmaxEwG,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/15528572636244231104
2026-04-28 15:26:19,CIGI,Think Tank,Language Translation in the AI-Augmented Era - Centre for International Governance Innovation,https://www.google.com/url?rct=j&sa=t&url=https://www.cigionline.org/publications/language-translation-in-the-ai-augmented-era/&ct=ga&cd=CAIyGWZmZmMwYWJmNzRiZDQwODk6Y2E6ZW46Q0E&usg=AOvVaw3bqE9FrSC0PaJk-BqzeKpk,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/15528572636244231104
2026-04-28 15:26:19,CIGI,Think Tank,"Ottawa's Election Security Fix Is Too Little, Too Late",https://www.google.com/url?rct=j&sa=t&url=https://www.cigionline.org/articles/ottawas-election-security-fix-is-too-little-too-late/&ct=ga&cd=CAIyGWZmZmMwYWJmNzRiZDQwODk6Y2E6ZW46Q0E&usg=AOvVaw1oIPNpE5dc_lvybizOumpZ,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/15528572636244231104
2026-04-28 15:26:19,CIGI,Think Tank,Governing Decentralized Social Media in a Centralized Policy World,https://www.google.com/url?rct=j&sa=t&url=https://www.cigionline.org/publications/governing-decentralized-social-media-in-a-centralized-policy-world/&ct=ga&cd=CAIyGWZmZmMwYWJmNzRiZDQwODk6Y2E6ZW46Q0E&usg=AOvVaw1fNfLylqsWvzahemk9XPa3,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/15528572636244231104
2026-04-28 15:26:19,CIGI,Think Tank,Shrinking the Digital Divide: Raising Digital Literacy in Rural Areas,https://www.google.com/url?rct=j&sa=t&url=https://www.cigionline.org/publications/shrinking-the-digital-divide-raising-digital-literacy-in-rural-areas/&ct=ga&cd=CAIyGWZmZmMwYWJmNzRiZDQwODk6Y2E6ZW46Q0E&usg=AOvVaw2hpyzr4KF4sduhSxmTVeyp,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/15528572636244231104
2026-04-28 15:26:19,CIGI,Think Tank,The Cost of Control: Challenges and Trade-Offs of Digital Sovereignty,https://www.google.com/url?rct=j&sa=t&url=https://www.cigionline.org/publications/the-cost-of-control-challenges-and-trade-offs-of-digital-sovereignty/&ct=ga&cd=CAIyGWZmZmMwYWJmNzRiZDQwODk6Y2E6ZW46Q0E&usg=AOvVaw0sA1DfBglMsF0d5iDCZ8Hy,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/15528572636244231104
2026-04-28 15:26:19,C.D. Howe Institute,Think Tank,March Increase in Gasoline Prices Show Impact of Iran Conflict - C.D. Howe Institute,https://www.google.com/url?rct=j&sa=t&url=https://cdhowe.org/publication/march-increase-in-gasoline-prices-show-impact-of-iran-conflict/&ct=ga&cd=CAIyGTBiN2Q5ZDE3MTY2MzQ5YWM6Y2E6ZW46Q0E&usg=AOvVaw0G16TsFs8015z9DrHsn2Tx,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/4391818787022105740
2026-04-28 15:26:19,C.D. Howe Institute,Think Tank,Affordable but Unavailable: National Childcare's Supply Crisis - C.D. Howe Institute,https://www.google.com/url?rct=j&sa=t&url=https://cdhowe.org/publication/flood-and-fires-its-still-time-for-some-insurance-plans-2/&ct=ga&cd=CAIyGTBiN2Q5ZDE3MTY2MzQ5YWM6Y2E6ZW46Q0E&usg=AOvVaw0l4QyV5a3_axkZef8iUFic,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/4391818787022105740
2026-04-28 15:26:19,C.D. Howe Institute,Think Tank,Intelligence Memos - C.D. Howe Institute,https://www.google.com/url?rct=j&sa=t&url=https://cdhowe.org/wp-content/uploads/2026/04/Memo_0427_Mahboubi-and-Zhang-_2026.pdf&ct=ga&cd=CAIyGTBiN2Q5ZDE3MTY2MzQ5YWM6Y2E6ZW46Q0E&usg=AOvVaw2XPw1yezDjvQIYaftutagf,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/4391818787022105740
2026-04-28 15:26:19,Macdonald-Laurier Institute,Think Tank,China is knocking at the trans-Pacific trade door—Canada must not swing it wide open: Ed Fast in The Hub,https://macdonaldlaurier.ca/china-is-knocking-at-the-trans-pacific-trade-door-canada-must-not-swing-it-wide-open-ed-fast-in-the-hub/,2026-04-28 14:13:39,https://macdonaldlaurier.ca/rss
2026-04-28 15:26:19,Macdonald-Laurier Institute,Think Tank,Finnish data shows gender treatments increase psychiatric needs. Canada lags behind: Mia Hughes in the National Post,https://macdonaldlaurier.ca/finnish-data-shows-gender-treatments-increase-psychiatric-needs-canada-lags-behind-mia-hughes-in-the-national-post/,2026-04-28 14:03:28,https://macdonaldlaurier.ca/rss
2026-04-28 15:26:19,Macdonald-Laurier Institute,Think Tank,"Canada’s internal trade barriers require legal reform, not political shortcuts",https://macdonaldlaurier.ca/canadas-internal-trade-barriers-require-legal-reform-not-political-shortcuts/,2026-04-27 21:06:37,https://macdonaldlaurier.ca/rss
2026-04-28 15:26:19,Macdonald-Laurier Institute,Think Tank,"Canada's internal trade barriers require legal reform, not political shortcuts",https://www.google.com/url?rct=j&sa=t&url=https://macdonaldlaurier.ca/canadas-internal-trade-barriers-require-legal-reform-not-political-shortcuts/&ct=ga&cd=CAIyGTc1NGZlZWJmYWZmMGRlYTY6Y2E6ZW46Q0E&usg=AOvVaw2FH1G2MK4lOC7AKn_QccvN,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/1573042025882809296
2026-04-28 15:26:19,Macdonald-Laurier Institute,Think Tank,Canada's citizenship drift: Andrew Griffith in Canadian Affairs | Macdonald-Laurier Institute,https://www.google.com/url?rct=j&sa=t&url=https://macdonaldlaurier.ca/canadas-citizenship-drift-andrew-griffith-in-canadian-affairs/&ct=ga&cd=CAIyGTc1NGZlZWJmYWZmMGRlYTY6Y2E6ZW46Q0E&usg=AOvVaw3LSf8IOEyUXTo6F_8is3od,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/1573042025882809296
2026-04-28 15:26:19,Macdonald-Laurier Institute,Think Tank,Internal trade reform is finally moving and Canada cannot squander the momentum,https://www.google.com/url?rct=j&sa=t&url=https://macdonaldlaurier.ca/internal-trade-reform-is-finally-moving-and-canada-cannot-squander-the-momentum-ryan-manucha-in-the-hill-times/&ct=ga&cd=CAIyGTc1NGZlZWJmYWZmMGRlYTY6Y2E6ZW46Q0E&usg=AOvVaw1BFGZbWFNy-SN1M22sxoZ-,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/1573042025882809296
2026-04-28 15:26:19,MEI,Think Tank,Let's Repeal Quebec's Policy on Gas from Renewable Sources - IEDM.org,https://www.google.com/url?rct=j&sa=t&url=https://www.iedm.org/lets-repeal-quebecs-policy-on-gas-from-renewable-sources/&ct=ga&cd=CAIyGWYyMzhkZTc5ZGExY2IxN2E6Y2E6ZW46Q0E&usg=AOvVaw32JQTDW62025jFJGC-6L-G,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/2957508470107237964
2026-04-28 15:26:19,MEI,Think Tank,REACTION: We don't need a Canada Infrastructure Bank 2.0 - IEDM.org,https://www.google.com/url?rct=j&sa=t&url=https://www.iedm.org/reaction-we-dont-need-a-canada-infrastructure-bank-2-0/&ct=ga&cd=CAIyGWYyMzhkZTc5ZGExY2IxN2E6Y2E6ZW46Q0E&usg=AOvVaw26tSRWBt7z-66GdZWL1mG4,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/2957508470107237964
2026-04-28 15:26:19,MEI,Think Tank,Gas from renewable sources: Quebec targets will cost consumers one billion dollars over four years,https://www.google.com/url?rct=j&sa=t&url=https://www.iedm.org/gas-from-renewable-sources-quebec-targets-will-cost-consumers-one-billion-dollars-over-four-years/&ct=ga&cd=CAIyGWYyMzhkZTc5ZGExY2IxN2E6Y2E6ZW46Q0E&usg=AOvVaw1py4UCBGYvga8EPeC2pT3G,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/2957508470107237964
2026-04-28 15:26:19,MEI,Think Tank,Natacha Radenkovic – IEDM/MEI,https://www.google.com/url?rct=j&sa=t&url=https://www.iedm.org/natacha-radenkovic/&ct=ga&cd=CAIyGWYyMzhkZTc5ZGExY2IxN2E6Y2E6ZW46Q0E&usg=AOvVaw0DrYrxrryinqzpC8WKm6dj,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/2957508470107237964
2026-04-28 15:26:19,MEI,Think Tank,Il faut réduire le fardeau fiscal des entreprises – Gabriel Giguère - IEDM.org,https://www.google.com/url?rct=j&sa=t&url=https://www.iedm.org/iedm-il-faut-reduire-le-fardeau-fiscal-des-entreprises-gabriel-giguere/&ct=ga&cd=CAIyGWYyMzhkZTc5ZGExY2IxN2E6Y2E6ZW46Q0E&usg=AOvVaw1ckmf73z0Kl-_BhL-Rwnw1,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/2957508470107237964
2026-04-28 15:26:19,IRPP,Think Tank,Canada needs a real debate on its defence buildup - Policy Options,https://www.google.com/url?rct=j&sa=t&url=https://policyoptions.irpp.org/2026/04/defence-spending-debate/&ct=ga&cd=CAIyGWJjYTQ5YjEyNDI4YzliZjA6Y2E6ZW46Q0E&usg=AOvVaw1euk9ag5NnM-Z7wHnhFcr5,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14176976933702286103
2026-04-28 15:26:19,IRPP,Think Tank,How Canada can better protect migrant workers - Policy Options,https://www.google.com/url?rct=j&sa=t&url=https://policyoptions.irpp.org/2026/04/protect-migrant-workers-canada/&ct=ga&cd=CAIyGWJjYTQ5YjEyNDI4YzliZjA6Y2E6ZW46Q0E&usg=AOvVaw0fGCMiQRYJroJft2RlXeoa,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/14176976933702286103
2026-04-28 15:26:19,IISD,Research Institute,AQUA-Pearl Quality Assurance Stakeholder Meeting,https://www.google.com/url?rct=j&sa=t&url=https://www.iisd.org/events/aqua-pearl-quality-assurance-stakeholder-meeting&ct=ga&cd=CAIyGTBmMDNkZDVkZGUxMGY3NDc6Y2E6ZW46Q0E&usg=AOvVaw2Z_8rSEnsZxRlc_-SZOxr6,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/211431877559483372
2026-04-28 15:26:19,Parkland Institute,Research Institute,Expensive by Design: How UCP Policies Sabotage Affordability in Alberta,http://www.parklandinstitute.ca/expensive_by_design,2026-04-28 06:08:37,https://www.parklandinstitute.ca/rssfeeder.rss
2026-04-28 15:26:19,Wellesley Institute,Research Institute,Job Opportunity: Researcher,https://www.wellesleyinstitute.com/job-opportunity-researcher/#new_tab,2026-04-27 19:15:19,https://www.wellesleyinstitute.com/rss
2026-04-28 15:26:19,Canadian Climate Institute,Research Institute,How governments can help households electrify with cleaner energy - Canadian Climate Institute,https://www.google.com/url?rct=j&sa=t&url=https://climateinstitute.ca/how-governments-can-help-canadian-households-electrify-cleaner-and-more-cost-stable-energy/&ct=ga&cd=CAIyGWQyZDllYzljYzNiODY2OTM6Y2E6ZW46Q0E&usg=AOvVaw3Io3lR4Sqz1EjF2g8nKPJ0,1970-01-01 00:00:00,https://www.google.ca/alerts/feeds/08144856538264139096/2911926875482386386
2026-04-28 15:26:19,Vector Institute,AI Research,Hassan Ashtiani: Building trustworthy AI through mathematical foundations,https://vectorinstitute.ai/hassan-ashtiani-building-trustworthy-ai-through-mathematical-foundations/,2026-04-28 13:05:21,https://vectorinstitute.ai/rss
2026-04-28 15:26:19,The Council of Canadians,Advocacy,Take Back The Power: Lower Sackville,https://canadians.org/event/take-back-the-power-lower-sackville/,2026-04-27 16:09:33,https://canadians.org/rss
2026-04-28 15:26:19,The Council of Canadians,Advocacy,Take Back The Power: Bridgewater,https://canadians.org/event/take-back-the-power-bridgewater/,2026-04-27 16:03:23,https://canadians.org/rss
2026-04-28 15:26:19,The Council of Canadians,Advocacy,Take Back The Power: Halifax,https://canadians.org/event/take-back-the-power-halifax/,2026-04-27 15:24:26,https://canadians.org/rss
2026-04-28 15:26:19,The Council of Canadians,Advocacy,Take Back The Power: Annapolis Royal,https://canadians.org/event/take-back-the-power-annapolis-royal/,2026-04-27 15:15:20,https://canadians.org/rss
2026-04-28 15:26:19,The Council of Canadians,Advocacy,We need to talk about AI. Join the Summit on May 22,https://canadians.org/analysis/we-need-to-talk-about-ai/,2026-04-23 21:15:28,https://canadians.org/rss
2026-04-28 15:26:19,Clean Energy Canada,Advocacy,"A gas tax holiday may give drivers temporary relief, but an EV eliminates the root problem",https://cleanenergycanada.org/a-gas-tax-holiday-may-give-drivers-temporary-relief-but-an-ev-eliminates-the-root-problem/,2026-04-24 23:58:21,https://cleanenergycanada.org/rss
2026-04-28 15:26:19,Ontario Newsroom,Government,Ontario Launches Roadmap to Protect Forest Sector Workers and Businesses,https://news.ontario.ca/en/release/1007371/ontario_launches_roadmap_to_protect_forest_sector_workers_and_businesses,2026-04-28 15:08:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
2026-04-28 15:26:19,Ontario Newsroom,Government,Ontario Supporting Access to Over-the-Counter Hearing Aids,https://news.ontario.ca/en/release/1007363/ontario_supporting_access_to_over_the_counter_hearing_aids,2026-04-28 14:00:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
2026-04-28 15:26:19,Ontario Newsroom,Government,Minister Calandra to Hold a Press Conference,https://news.ontario.ca/en/advisory/1007370/minister_calandra_to_hold_a_press_conference,2026-04-27 20:30:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
2026-04-28 15:26:19,Ontario Newsroom,Government,Ontario Court Convicts Individual of Animal Welfare Offences,https://news.ontario.ca/en/bulletin/1007366/ontario_court_convicts_individual_of_animal_welfare_offences,2026-04-27 20:00:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
2026-04-28 15:26:19,Ontario Newsroom,Government,Minister Jones to Hold a Press Conference,https://news.ontario.ca/en/advisory/1007369/minister_jones_to_hold_a_press_conference,2026-04-27 19:30:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
2026-04-28 15:26:19,Ontario Newsroom,Government,Ontario Opens Homelessness and Addiction Recovery Treatment Hub in Oshawa,https://news.ontario.ca/en/release/1007368/ontario_opens_homelessness_and_addiction_recovery_treatment_hub_in_oshawa,2026-04-27 19:00:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
2026-04-28 15:26:19,Ontario Newsroom,Government,Date Announced for the Inquest into the Death of Justin Bourassa,https://news.ontario.ca/en/release/1007345/date_announced_for_the_inquest_into_the_death_of_justin_bourassa,2026-04-27 18:30:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
2026-04-28 15:26:19,Ontario Newsroom,Government,Associate Minister Holland and Minister Harris to Hold a Press Conference,https://news.ontario.ca/en/advisory/1007367/associate_minister_holland_and_minister_harris_to_hold_a_press_conference,2026-04-27 18:00:00,https://news.ontario.ca/newsroom/en/rss/allnews.rss
2026-04-28 15:26:19,GovCan - National News,Government,Minister Hodgson to speak at Canadian Association of Energy Contractors event,https://www.canada.ca/en/natural-resources-canada/news/2026/04/minister-hodgson-to-speak-at-canadian-association-of-energy-contractors-event.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-04-28 15:26:19,GovCan - National News,Government,Joint statement by the Minister of Jobs and Families and Secretary of State (Labour) on the National Day of Mourning,https://www.canada.ca/en/employment-social-development/news/2026/04/joint-statement-by-the-minister-of-jobs-and-families-and-secretary-of-state-labour-on-the-national-day-of-mourning.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-04-28 15:26:19,GovCan - National News,Government,Minister Hodgson to give keynote at CNA2026,https://www.canada.ca/en/natural-resources-canada/news/2026/04/minister-hodgson-to-give-keynote-at-cna2026.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-04-28 15:26:19,GovCan - National News,Government,Minister Joly advances Canadian industry and collaborative research while in Germany and Norway,https://www.canada.ca/en/innovation-science-economic-development/news/2026/04/minister-joly-advances-canadian-industry-and-collaborative-research-while-in-germany-and-norway.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-04-28 15:26:19,GovCan - National News,Government,"Joint statement by Mélanie Joly, Minister of Industry and Minister responsible for Canada Economic Development for Quebec Regions, and Sigrun Aasland, Norwegian Minister of Research and Higher Education, about furthering bilateral science and research collaboration",https://www.canada.ca/en/innovation-science-economic-development/news/2026/04/joint-statement-by-melanie-joly-minister-of-industry-and-minister-responsible-for-canada-economic-development-for-quebec-regions-and-sigrun-aasland.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-04-28 15:26:19,GovCan - National News,Government,Assault of staff members at Springhill Institution,https://www.canada.ca/en/correctional-service/news/2026/04/assault-of-staff-members-at-springhill-institution.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-04-28 15:26:19,GovCan - National News,Government,PMPRB report reviews new drugs that may enter the Canadian market in the near future,https://www.canada.ca/en/patented-medicine-prices-review/news/2026/04/pmprb-report-reviews-new-drugs-that-may-enter-the-canadian-market-in-the-near-future.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-04-28 15:26:19,GovCan - National News,Government,Minister LeBlanc chairs first meeting of the new Advisory Committee on Canada–U.S. Economic Relations,https://www.canada.ca/en/global-affairs/news/2026/04/minister-leblanc-chairs-first-meeting-of-the-new-advisory-committee-on-canadaus-economic-relations.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-04-28 15:26:19,GovCan - National News,Government,Government of Canada creates platform for Canada-wide flood risk awareness: Canada’s Flood Risk Finder,https://www.canada.ca/en/public-safety-canada/news/2026/04/government-of-canada-creates-platform-for-canada-wide-flood-risk-awareness-canadas-flood-risk-finder.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-04-28 15:26:19,GovCan - National News,Government,Statement from the Minister of Health on National Immunization Awareness Week 2026,https://www.canada.ca/en/health-canada/news/2026/04/statement-from-the-minister-of-health-on-national-immunization-awareness-week-2026.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?sort=publishedDate&orderBy=desc&publishedDate%3E=2021-10-25&pick=100&format=atom&atomtitle=National%20News
2026-04-28 15:26:19,GovCan - FedNor,Government,Government of Canada invests over $1 million in innovation in Northern Ontario,https://www.canada.ca/en/fednor/news/2025/08/government-of-canada-invests-over-1-million-in-innovation-in-northern-ontario-fednor-funds-will-enable-norcat-to-deliver-critical-innovation-suppor.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-28 15:26:19,GovCan - FedNor,Government,FedNor announcement to help Northern Ontario business adopt AI and develop new technologies to modernize their operations and accelerate growth,https://www.canada.ca/en/fednor/news/2025/08/fednor-announcement-to-help-northern-ontario-business-adopt-ai-and-develop-new-technologies-to-modernize-their-operations-and-accelerate-growth.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-28 15:26:19,GovCan - FedNor,Government,Parliamentary Secretary Rochefort to announce Government of Canada investment in innovative and sustainable economic development,https://www.canada.ca/en/fednor/news/2025/07/parliamentary-secretary-rochefort-to-announce-government-of-canada-investment-in-innovative-and-sustainable-economic-development.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-28 15:26:19,GovCan - FedNor,Government,Government of Canada invests over $4.5 million to enhance tourism across Northern Ontario,https://www.canada.ca/en/fednor/news/2025/07/government-of-canada-invests-over-45-million-to-enhance-tourism-across-northern-ontario.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-28 15:26:19,GovCan - FedNor,Government,Government of Canada launching update of regional growth strategy,https://www.canada.ca/en/fednor/news/2025/07/government-of-canada-launching-update-of-regional-growth-strategy.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-28 15:26:19,GovCan - FedNor,Government,Minister Hajdu to announce Government of Canada investment in tourism industry of Northern Ontario alongside renewed regional strategic framework,https://www.canada.ca/en/fednor/news/2025/07/minister-hajdu-to-announce-government-of-canada-investment-in-tourism-industry-of-northern-ontario-alongside-renewed-regional-strategic-framework.html,,https://api.io.canada.ca/io-server/gc/news/en/v2?dept=fednor&sort=publishedDate&orderBy=desc&publishedDate%3E=2021-07-23&pick=50&format=atom&atomtitle=FedNor
2026-04-28 15:26:19,CBC Top Stories,News Media,King Charles arrives at the White House ahead of private meetings with Trump,https://www.cbc.ca/news/world/livestory/king-charles-us-state-visit-9.7178240?cmp=rss,2025-06-15 08:01:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-04-28 15:26:19,CBC Top Stories,News Media,U.A.E. leaving OPEC amid Middle East energy supply crunch,https://www.cbc.ca/news/business/uae-leaving-opec-9.7179689?cmp=rss,2026-04-28 12:59:33,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-04-28 15:26:19,CBC Top Stories,News Media,Canada is getting a sovereign wealth fund. What are they and how might this one work?,https://www.cbc.ca/news/business/canada-sovereign-wealth-fund-explainer-9.7179217?cmp=rss,2025-11-09 09:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-04-28 15:26:19,CBC Top Stories,News Media,Shell invests $22 billion in Canada's oilpatch and more deals could be coming,https://www.cbc.ca/news/canada/calgary/bakx-shell-arc-resources-montney-alberta-9.7179152?cmp=rss,2026-04-28 08:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-04-28 15:26:19,CBC Top Stories,News Media,"Support for Alberta separatism flat, struggling high earners more likely supporters: poll",https://www.cbc.ca/news/canada/calgary/alberta-separatism-janet-brown-mitch-sylvestre-9.7178496?cmp=rss,2026-04-28 12:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-04-28 15:26:19,CBC Top Stories,News Media,"Boy dead after fall from downtown Ottawa highrise, first responders say",https://www.cbc.ca/news/canada/ottawa/child-injured-laurier-avenue-ottawa-fall-9.7179661?cmp=rss,2026-04-28 12:05:28,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-04-28 15:26:19,CBC Top Stories,News Media,Montreal’s vacant building bylaw was created to hold owners accountable. But is it working?,https://www.cbc.ca/news/canada/montreal/montreal-vacant-building-bylaw-9.7176831?cmp=rss,2026-04-21 08:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-04-28 15:26:19,CBC Top Stories,News Media,Jimmy Kimmel denies 'expectant widow' joke was about assassination of Trump,https://www.cbc.ca/news/entertainment/trump-kimmel-melania-expectant-widow-9.7179036?cmp=rss,2026-04-27 20:53:01,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-04-28 15:26:19,CBC Top Stories,News Media,How some Toronto homeowners are protecting themselves amid rise of home invasions,https://www.cbc.ca/news/canada/toronto/toronto-protection-home-invasion-9.7168605?cmp=rss,2026-04-28 08:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-04-28 15:26:19,CBC Top Stories,News Media,Can surveillance pricing be stopped?,https://www.cbc.ca/radio/frontburner/can-surveillance-pricing-be-stopped-9.7179112?cmp=rss,2026-04-28 10:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-04-28 15:26:19,CBC Top Stories,News Media,Conspiracy theories abound in aftermath of White House correspondents' dinner shooting,https://www.cbc.ca/news/world/white-house-correspondents-dinner-shooting-conspiracy-theories-9.7179424?cmp=rss,2026-04-26 01:34:12,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-04-28 15:26:19,CBC Top Stories,News Media,#TheMoment King Charles responded to a young artist,https://www.cbc.ca/player/play/9.7179551?cmp=rss,2026-04-28 02:14:45,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-04-28 15:26:19,CBC Top Stories,News Media,Toronto woman who wants to die says federal MAID committee isn't listening,https://www.cbc.ca/news/health/medical-assistance-in-dying-mental-illness-9.7176814?cmp=rss,2026-01-12 16:43:15,https://www.cbc.ca/webfeed/rss/rss-topstories
2026-04-28 15:26:19,CBC Top Stories,News Media,Longtime tenants no longer feel safe in Winnipeg social housing building providing housing to homeless people,https://www.cbc.ca/news/canada/manitoba/social-housing-homeless-safety-concerns-investigation-9.7176601?cmp=rss,2026-04-28 10:00:00,https://www.cbc.ca/webfeed/rss/rss-topstories
